id,city_id,language_key,name
318382973,4134844,sq,West Coast Village
318383050,4134845,sq,Ulu Bedok
318383127,4134846,sq,Thong Hoe Village
318383204,4134847,sq,Sungai Simpang
318383358,4134849,sq,Singapore
318383435,4134850,sq,Pasuria Sembawang
318383820,4134855,sq,Fshati Pulau Ubin
318383897,4134856,sq,Matilda Estate
318384051,4134858,sq,Lam San Village
318384128,4134859,sq,Keat Hong Village
318385052,4134871,sq,Kampong Tebing Terjun
318385129,4134872,sq,Kampong Teban
318386361,4134888,sq,Kampong Saigon
318386746,4134893,sq,Kampong Pesek
318387208,4134899,sq,Kampong Pasir Ris
318387978,4134909,sq,Kampong Loyang
318388671,4134918,sq,Kampong Java Teban
318389056,4134923,sq,Kampong Bukit Panjang
318390365,4134940,sq,Chia Keng
318390519,4134942,sq,Buona Vista
318390673,4134944,sq,Fshati Bukit Mandai
318391058,4134949,sq,Jurong
318391366,4134953,sq,Yishun New Town
318391905,4134960,sq,Ang Mo Kio New Town
318391982,4134961,sq,Bukit Panjang New Town
318392059,4134962,sq,Qyteti i Ri Choa Chu Kang
318392136,4134963,sq,Queenstown Estate
318392213,4134964,sq,Qyteti i Ri Choa Chu Kang
318392829,4134972,sq,Qyteti i Ri Sengkang
