id,city_id,language_key,name
135239072,1756352,ms,Vialet
135239611,1756359,ms,Verrettes
135248081,1756469,ms,Trou du Nord
135257013,1756585,ms,Torbeck
135267408,1756720,ms,Ti Ciseau
135268255,1756731,ms,Tiburon
135270257,1756757,ms,Thomonde
135270411,1756759,ms,Thomazeau
135270488,1756760,ms,Thomasique
135271027,1756767,ms,Thiotte
135274184,1756808,ms,Terrier Rouge
135276802,1756842,ms,Terre Neuve
135279266,1756874,ms,Terre Blanche
135284810,1756946,ms,Tabarre
135287043,1756975,ms,Sources Chaudes
135296437,1757097,ms,Seguin
135312838,1757310,ms,Saint-Raphael
135313454,1757318,ms,Saint-Michel de l'Atalaye
135314532,1757332,ms,Saint-Marc
135314763,1757335,ms,Saint-Louis du Sud
135314840,1757336,ms,Saint-Louis du Nord
135315456,1757344,ms,Saint-Jean du Sud
135318305,1757381,ms,Ait Wa'rda
135328854,1757518,ms,Roche-a-Bateau
135343561,1757709,ms,Ranquitte
135347488,1757760,ms,Quartier Morin
135350645,1757801,ms,Premier
135354880,1757856,ms,Port-Margot
135355265,1757861,ms,Port-de-Paix
135355342,1757862,ms,Port-au-Prince
135355419,1757863,ms,Port-a-Piment
135357036,1757884,ms,L'Estere
135359346,1757914,ms,Poisson
135368971,1758039,ms,Plaisance
135371204,1758068,ms,Plaine du Nord
135377287,1758147,ms,Pilat
135377672,1758152,ms,Pignon
135382138,1758210,ms,Phaeton
135383062,1758222,ms,Petit Trou de Nippes
135384140,1758236,ms,Tigwav
135384525,1758241,ms,Petite Riviere de Nippes
135384602,1758242,ms,Petite Riviere de l'Artibonite
135385988,1758260,ms,Petite-Anse
135387066,1758274,ms,Petionville
135387528,1758280,ms,Pestel
135390608,1758320,ms,Perches
135408087,1758547,ms,Ouanaminthe
135457829,1759193,ms,Nan Boca
135465837,1759297,ms,Moron
135479620,1759476,ms,Montorganize
135480390,1759486,ms,Monteau
135482469,1759513,ms,Moneau
135484317,1759537,ms,Moliere
135484548,1759540,ms,Mole Saint-Nicolas
135486396,1759564,ms,Miyaille
135487012,1759572,ms,Miseau
135487166,1759574,ms,Mirebalais
135487705,1759581,ms,Miragoane
135489399,1759603,ms,Milot
135511806,1759894,ms,Marmelad
135513346,1759914,ms,Marigo
135527976,1760104,ms,Mapou
135530363,1760135,ms,Manime
135530594,1760138,ms,Mangou
135534983,1760195,ms,Mayisad
135557775,1760491,ms,Limonad
135558083,1760495,ms,Limbe
135558160,1760496,ms,Lenbe
135561317,1760537,ms,Liancourt
135564936,1760584,ms,Les Irois
135565552,1760592,ms,Les Anglais
135566553,1760605,ms,L'Ermitage
135567477,1760617,ms,Leogane
135570403,1760655,ms,Borgne
135583416,1760824,ms,L'Asile
135584263,1760835,ms,Lascahobas
135615602,1761242,ms,La Ferme
135634775,1761491,ms,Kenscoff
135643399,1761603,ms,Jeremi
135644477,1761617,ms,Jan Rabel
135652639,1761723,ms,Jacmel
135654872,1761752,ms,Hinche
135668116,1761924,ms,Guanide
135671042,1761962,ms,Gros Morne
135675354,1762018,ms,Gressier
135680282,1762082,ms,Grand Gosier
135680359,1762083,ms,Grangwav
135685287,1762147,ms,Grande Savane
135685672,1762152,ms,Grande Saline
135685903,1762155,ms,Grande Riviere du Nord
135691139,1762223,ms,Grand Dieu
135694681,1762269,ms,Grand Bassin
135699070,1762326,ms,Gonaives
135714778,1762530,ms,Ganthier
135722324,1762628,ms,Foullon
135723633,1762645,ms,Kubu Liberte
135724788,1762660,ms,Foret des Pins
135726097,1762677,ms,Fonds Verrettes
135729408,1762720,ms,Fond Parisien
135734644,1762788,ms,Fond des Blancs
135737570,1762826,ms,Fond Bassin Bleu
135742806,1762894,ms,Ferrier
135749428,1762980,ms,Ennery
135763134,1763158,ms,Dumoulin
135767985,1763221,ms,Duclos
135769448,1763240,ms,Duchaninoir
135782923,1763415,ms,Dondon
135798246,1763614,ms,Dessalines
135803867,1763687,ms,Desdunes
135805869,1763713,ms,Desarmes
135808949,1763753,ms,Derac
135812645,1763801,ms,Delma
135827583,1763995,ms,Dame-Marie
135831587,1764047,ms,Croix-des-Missions
135831664,1764048,ms,Croix-des-Bouquets
135839133,1764145,ms,Cotin
135839518,1764150,ms,Kotdefe
135839903,1764155,ms,Koto
135841674,1764178,ms,Cornillon
135845524,1764228,ms,Coral
135847988,1764260,ms,Coq
135852685,1764321,ms,Colline des Chenes
135872089,1764573,ms,Chardonniere
135874399,1764603,ms,Chantal
135874476,1764604,ms,Chansolme
135876555,1764631,ms,Chambellan
135880328,1764680,ms,Cerca la Sumber
135882484,1764708,ms,Cayes-Jacmel
135882561,1764709,ms,Les Cayes
135883870,1764726,ms,Cavaillon
135886103,1764755,ms,Castel Pere
135898269,1764913,ms,Ca Roi
135899347,1764927,ms,Carice
135900733,1764945,ms,Caracol
135902812,1764972,ms,Cap-Haitien
135906662,1765022,ms,Kem Perrin
135928145,1765301,ms,Kabaret
135933920,1765376,ms,Briere
135949859,1765583,ms,Boucan Guillaume
135959253,1765705,ms,Bombardopolis
135960254,1765718,ms,Bois Trempe
135964181,1765769,ms,Bois Pin
135977271,1765939,ms,Bois Boule
135989206,1766094,ms,Beticher
136005222,1766302,ms,Belle-Anse
136005992,1766312,ms,Belladere
136011767,1766387,ms,Beaumont
136015309,1766433,ms,Bayon
136019313,1766485,ms,Bas Tessert
136022470,1766526,ms,Basse Thomonde
136028630,1766606,ms,Baribou
136030863,1766635,ms,Baraderes
136033019,1766663,ms,Banane
136037793,1766725,ms,Baie de Henne
136038024,1766728,ms,Bahon
136046032,1766832,ms,Arcahaie
136046109,1766833,ms,Arcahaie
136046340,1766836,ms,Aquin
136046802,1766842,ms,Anse Rouge
136047726,1766854,ms,Anse-a-Veau
136047880,1766856,ms,Anse-a-Pitre
136048111,1766859,ms,Anse a Joseph
136048188,1766860,ms,Anse a Galets
136048265,1766861,ms,Anse-a-Foleur
136052346,1766914,ms,Acul Samedi
136052423,1766915,ms,Acul du Nord
136053424,1766928,ms,Les Abricots
136055734,1766958,ms,Carrefour
136060585,1767021,ms,Sassier
