key,language_key,name
TZ,aa,Tanzania
TZ,am,ታንዛኒያ
TZ,ar,تنزانيا
TZ,az,Tanzaniya
TZ,be,Танзанія
TZ,bg,Танзания
TZ,bn,তাঞ্জানিয়া
TZ,bs,Tanzanija
TZ,ca,Tanzània
TZ,cs,Tanzanie
TZ,da,Tanzania
TZ,de,Tansania
TZ,dv,ޓެންޒޭނިއާ
TZ,dz,ཊཱན་ཛཱ་ནི་ཡ
TZ,el,Τανζανία
TZ,en,Tanzania
TZ,es,Tanzania
TZ,et,Tansaania
TZ,fa,تانزانیا
TZ,fi,Tansania
TZ,fo,Tansania
TZ,fr,Tanzanie
TZ,he,טנזניה
TZ,hr,Tanzanija
TZ,ht,Tanzanie
TZ,hu,Tanzánia
TZ,hy,Տանզանիա
TZ,id,Tanzania
TZ,is,Tansanía
TZ,it,Tanzania
TZ,ja,タンザニア
TZ,ka,ტანზანია
TZ,kk,Танзания
TZ,kl,Tanzania
TZ,km,តង់សានី
TZ,ko,탄자니아
TZ,ky,Танзания
TZ,la,Tanzania
TZ,lb,Tansania
TZ,lt,Tanzanija
TZ,lv,Tanzānija
TZ,mh,Tanzania
TZ,mk,Танзанија
TZ,mn,Танзани
TZ,ms,Tanzania
TZ,mt,it-Tanzanija
TZ,my,တန်ဇန်းနီးယား
TZ,ne,तान्जानिया
TZ,nl,Tanzania
TZ,no,Tanzania
TZ,ny,Tanzania
TZ,pl,Tanzania
TZ,pt,Tanzânia
TZ,ro,Tanzania
TZ,ru,Танзания
TZ,rw,Tanzaniya
TZ,si,ටැන්සානියාව
TZ,sk,Tanzánia
TZ,sl,Tanzanija
TZ,sm,Tanzania
TZ,so,Tansaaniya
TZ,sq,Tanzani
TZ,sr,Танзанија
TZ,sv,Tanzania
TZ,sw,Tanzania
TZ,tg,Танзания
TZ,th,แทนซาเนีย
TZ,tk,Tanzaniýa
TZ,tl,Tanzania
TZ,to,Tenisānia
TZ,tr,Tanzanya
TZ,uk,Танзанія
TZ,ur,تنزانیہ
TZ,uz,Tanzaniya
TZ,vi,Tanzania
TZ,zh,坦桑尼亚
TZ,zu,i-Tanzania
