key,language_key,name
UY-AR,id,Departemen Artigas
UY-CA,id,Departemen Canelones
UY-CL,id,Departemen Cerro Largo
UY-CO,id,Departemen Colonia
UY-DU,id,Departemen Durazno
UY-FD,id,Departemen Florida
UY-FS,id,Departemen Flores
UY-LA,id,Departemen Lavalleja
UY-MA,id,Departemen Maldonado
UY-MO,id,Departemen Montevideo
UY-PA,id,Departemen Paysandú
UY-RN,id,Departemen Río Negro
UY-RO,id,Departemen Rocha
UY-RV,id,Departemen Rivera
UY-SA,id,Departemen Salto
UY-SJ,id,Departemen San José
UY-SO,id,Departemen Soriano
UY-TA,id,Departemen Tacuarembó
UY-TT,id,Departemen Treinta y Tres
