key,language_key,name
NG-AB,ms,Abia State
NG-AD,ms,Adamawa State
NG-AK,ms,Negeri Akwa Ibom
NG-AN,ms,Anambra State
NG-BA,ms,Bauchi State
NG-BE,ms,Benue State
NG-BO,ms,Borno State
NG-BY,ms,Bayelsa State
NG-CR,ms,Cross River State
NG-DE,ms,Delta State
NG-EB,ms,Negeri Ebonyi
NG-ED,ms,Edo State
NG-EK,ms,Negeri Ekiti
NG-EN,ms,Enugu State
NG-FC,ms,Federal Capital Territory
NG-GO,ms,Gombe State
NG-IM,ms,Imo State
NG-JI,ms,Jigawa State
NG-KD,ms,Kaduna State
NG-KE,ms,Kebbi State
NG-KN,ms,Negeri Kano
NG-KO,ms,Kogi State
NG-KT,ms,Katsina State
NG-KW,ms,Kwara State
NG-LA,ms,Lagos
NG-NA,ms,Nasarawa State
NG-NI,ms,Niger State
NG-OG,ms,Ogun
NG-ON,ms,Ondo State
NG-OS,ms,Osun State
NG-OY,ms,Negeri Oyo
NG-PL,ms,Plateau State
NG-RI,ms,Negeri Rivers
NG-SO,ms,Sokoto State
NG-TA,ms,Taraba State
NG-YO,ms,Yobe State
NG-ZA,ms,Zamfara State
