id,city_id,language_key,name
354170696,4599620,kk,Водник
354171697,4599633,kk,Шоманай
354172544,4599644,kk,Нүкіс
354172929,4599649,kk,Мойнақ (қала)
354173083,4599651,kk,Қаңлыкөл
354173699,4599659,kk,Қоңырат
354174084,4599664,kk,Қожалы
354174469,4599669,kk,Кегейлі
354174623,4599671,kk,Козонкеткан
354174854,4599674,kk,Каракалпакиыа
354176933,4599701,kk,Алтынкөл (Қарақалпақстан)
354177087,4599703,kk,Ақмаңғыт
354177472,4599708,kk,Ко'нг'ирот Схахри
354177549,4599709,kk,Тақиятас
354177626,4599710,kk,Цхимбоы Схахри
354177703,4599711,kk,Мо'ынок Схахри
354177857,4599713,kk,Схуманаы Схахри
354179089,4599729,kk,Жондор
354180398,4599746,kk,Замин
354182862,4599778,kk,Жаңа Нышан
354186019,4599819,kk,Узун
354186712,4599828,kk,Усмат Схахарцхаси
354188252,4599848,kk,Ұрғыт
354189253,4599861,kk,Муг'лон Схахар
354194720,4599932,kk,Терміз
354195105,4599937,kk,Темиркходзха
354195567,4599943,kk,Тоылок Кисхлог'и
354196953,4599961,kk,Тарарык
354198493,4599981,kk,Тактугаы
354200649,4600009,kk,Ыаккабог'
354200803,4600011,kk,Нуробод Схахри
354200957,4600013,kk,Сосук
354201188,4600016,kk,Со'кс
354202574,4600034,kk,Шоршы
354203960,4600052,kk,Схирин
354204576,4600060,kk,Серобод
354204961,4600065,kk,Схаытан
354205885,4600077,kk,Саргун
354206424,4600084,kk,Шаһрисабз
354206501,4600085,kk,Шахимардан
354209196,4600120,kk,Сартбугацх
354210505,4600137,kk,Самарқан
354210813,4600141,kk,Сама-и-Дзхаы
354211660,4600152,kk,Саксемара
354211814,4600154,kk,Ромитан
354213277,4600173,kk,Қарсы
354213816,4600180,kk,По'лоти
354220438,4600266,kk,Паыарик Схахри
354221439,4600279,kk,Музан-Тыубе
354223441,4600305,kk,Мүбарак
354224442,4600318,kk,Ыанги Мирисхкор
354224750,4600322,kk,Мироки
354228831,4600375,kk,Лок-Казак
354229370,4600382,kk,Лоыисх Схахарцхаси
354231757,4600413,kk,Куввацха
354233374,4600434,kk,Курган
354234760,4600452,kk,Кумко'рг'он
354235992,4600468,kk,Ксуфар
354240227,4600523,kk,Китаб (қала)
354241613,4600541,kk,Кицхине-Каира
354246002,4600598,kk,Кхедерсха
354247696,4600620,kk,Кхан-Усхты
354250853,4600661,kk,Суганцхи
354251084,4600664,kk,Қаттықорған
354252624,4600684,kk,Касан
354254241,4600705,kk,Қарауылбазар
354257013,4600741,kk,Қаракөл
354257090,4600742,kk,Қаракөл
354262326,4600810,kk,Каган
354263096,4600820,kk,Йарко'рг'он
354264251,4600835,kk,Іштіхан
354266946,4600870,kk,Ғұзар
354270642,4600918,kk,Галаасия
354272028,4600936,kk,Жұма (қала)
354274569,4600969,kk,Жамбай (қала)
354276186,4600990,kk,До'конксона
354278265,4601017,kk,Денау
354278496,4601020,kk,Дехконобод
354279805,4601037,kk,Дасхнобод
354280344,4601044,kk,Дахбед
354281961,4601065,kk,Шырақшы (қала)
354283732,4601088,kk,Шелек (қала)
354284117,4601093,kk,Цхаыкаыма
354285195,4601107,kk,Шарқын
354285580,4601112,kk,Цхарбак
354288968,4601156,kk,Бұлыңғыр (қала)
354289199,4601159,kk,Бұхара
