key,language_key,name
PG-CPK,fi,Chimbun lääni
PG-CPM,fi,Keskiprovinssi
PG-EBR,fi,Itäinen Uusi-Britannia
PG-EHG,fi,Eastern Highlands lääni
PG-EPW,fi,Engan provinssi
PG-ESW,fi,Itä-Sepikin lääni
PG-GPK,fi,Gulf
PG-HLA,fi,Hela
PG-JWK,fi,Jiwaka
PG-MBA,fi,Milne Bayn provinssi
PG-MPL,fi,Moroben lääni
PG-MPM,fi,Madang
PG-MRL,fi,Manus
PG-NCD,fi,Pääkaupunkialue (Papua-Uusi-Guinea)
PG-NIK,fi,Uusi-Irlanti
PG-NPP,fi,Oro
PG-NSB,fi,Bougainville
PG-SAN,fi,Sandaunin lääni
PG-SHM,fi,Southern Highlandsin lääni
PG-WBK,fi,Läntinen Uusi-Britannia
PG-WHM,fi,Western Highlands
PG-WPD,fi,Läntinen provinssi
