key,language_key,name
SC-01,dv,އަންސޭ އޮކްސް ޕިންސް އެވެ
SC-02,dv,އަންސޭ ބޮއިލޯ އެވެ
SC-03,dv,އަންސޭ އެޓޮއިލް އެވެ
SC-04,dv,އޯ ކެޕް އެވެ
SC-05,dv,އަންސޭ ރޯޔަލް އެވެ
SC-06,dv,ބައި ލާޒާރޭ އެވެ
SC-07,dv,ބައި ސެއިންޓް އޭން އެވެ
SC-08,dv,ބީއު ވެލޮން އެވެ
SC-09,dv,ބެލް އެއާ އެވެ
SC-10,dv,ބެލް އޮމްބްރޭ އެވެ
SC-11,dv,\N
SC-12,dv,ގްލޭސިސް އެވެ
SC-13,dv,ގްރޭންޑް އަންސޭ މާހޭ އެވެ
SC-14,dv,ގްރޭންޑް އެންސޭ ޕްރަސްލިން އެވެ
SC-15,dv,ލާ ޑިގް އެވެ
SC-16,dv,އިނގިރޭސި ކޯރެވެ
SC-17,dv,މޮންޓް ބަކްސްޓަން އެވެ
SC-18,dv,މޮންޓް ފްލޫރީ އެވެ
SC-19,dv,ޕްލޭސަންސް އެވެ
SC-20,dv,ޕޮއިންޓް ލާރޫ އެވެ
SC-21,dv,ޕޯޓް ގްލޯޑް އެވެ
SC-22,dv,ސެއިންޓް ލޫއިސް އެވެ
SC-23,dv,ޓަކަމަކާ އެވެ
SC-24,dv,ލެސް މަމެލްސް އެވެ
SC-25,dv,ރޯޝް ކައިމަން އެވެ
SC-26,dv,އައިލް ޕަރސެވަރެންސް އައި
SC-27,dv,\N
