key,language_key,name
LA-AT,it,provincia di Attapeu
LA-BK,it,provincia di Bokeo
LA-BL,it,provincia di Bolikhamxai
LA-CH,it,provincia di Champasak
LA-HO,it,provincia di Houaphan
LA-KH,it,provincia di Khammouan
LA-LM,it,provincia di Luang Namtha
LA-LP,it,provincia di Luang Prabang
LA-OU,it,provincia di Oudomxay
LA-PH,it,provincia di Phongsali
LA-SL,it,provincia di Salavan
LA-SV,it,provincia di Savannakhet
LA-VI,it,provincia di Vientiane
LA-VT,it,prefettura di Vientiane
LA-XA,it,provincia di Xaignabouli
LA-XE,it,provincia di Xekong
LA-XI,it,provincia di Xiangkhoang
LA-XS,it,Provincia di Xaisomboun
