id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1630546,GB,\N,Akrotiri,Akrotiri Village,684,4,village,UTC+2,Asia/Famagusta
1630548,GB,GB-ENG,Zennor,Zennor,202,4,village,UTC+0,Europe/London
1630549,GB,GB-ENG,Zelah,Zelah,435,4,village,UTC+0,Europe/London
1630550,GB,GB-ENG,Zeals,Zeals,664,4,village,UTC+0,Europe/London
1630551,GB,GB-ENG,Zeal Monachorum,Zeal Monachorum,413,4,village,UTC+0,Europe/London
1630554,GB,GB-WLS,Ystrad Mynach,Ystrad Mynach,19204,2,town,UTC+0,Europe/London
1630555,GB,GB-WLS,Ystrad-Meurig,Ystrad Meurig,368,3,Community,UTC+0,Europe/London
1630556,GB,GB-WLS,Ystradgynlais,Ystradgynlais,8092,2,Community,UTC+0,Europe/London
1630558,GB,GB-WLS,Ystradfellte,Ystradfellte,573,3,Community,UTC+0,Europe/London
1630559,GB,GB-WLS,Ystalyfera,Ystalyfera,7517,3,Community,UTC+0,Europe/London
1630560,GB,GB-WLS,Yspytty-Ystwyth,Ysbyty Ystwyth,436,4,locality,UTC+0,Europe/London
1630561,GB,GB-WLS,Ysbyty Ifan,Ysbyty Ifan,193,3,Community,UTC+0,Europe/London
1630563,GB,GB-ENG,Yoxford,Yoxford,726,4,village,UTC+0,Europe/London
1630564,GB,GB-ENG,Yoxall,Yoxall,1767,4,village,UTC+0,Europe/London
1630565,GB,GB-ENG,Youlgreave,Youlgrave,1018,4,locality,UTC+0,Europe/London
1630566,GB,GB-ENG,Yorton,Yorton,4367,3,Urban Commune,UTC+0,Europe/London
1630567,GB,GB-ENG,York,York,150274,2,Agglomeration,UTC+0,Europe/London
1630571,GB,GB-ENG,Yetminster,Yetminster,1105,4,village,UTC+0,Europe/London
1630574,GB,GB-ENG,Yeovilton,Yeovilton,1085,4,village,UTC+0,Europe/London
1630575,GB,GB-ENG,Yeovil,Yeovil,44867,4,Agglomeration,UTC+0,Europe/London
1630577,GB,GB-ENG,Yelverton,Yervilton,186,3,Urban Commune,UTC+0,Europe/London
1630578,GB,GB-ENG,Yelverton,Yelverton,3627,4,village,UTC+0,Europe/London
1630579,GB,GB-ENG,Yelvertoft,Yelvertoft,764,4,village,UTC+0,Europe/London
1630580,GB,GB-ENG,Yelling,Yelling,411,4,village,UTC+0,Europe/London
1630584,GB,GB-ENG,Yeaveley,Yeaveley,348,4,village,UTC+0,Europe/London
1630585,GB,GB-ENG,Yearby,Yearby,476,3,Urban Commune,UTC+0,Europe/London
1630586,GB,GB-ENG,Yealmpton,Yealmpton,1677,4,village,UTC+0,Europe/London
1630587,GB,GB-ENG,Yeadon,Yeadon,37379,4,town,UTC+0,Europe/London
1630588,GB,GB-ENG,Yazor,Yazor,122,2,hamlet,UTC+0,Europe/London
1630589,GB,GB-ENG,Yaxley,Yaxley,7578,4,town,UTC+0,Europe/London
1630590,GB,GB-ENG,Yaxley,Yaxley,588,4,village,UTC+0,Europe/London
1630591,GB,GB-ENG,Yaxham,Yaxham,394,4,village,UTC+0,Europe/London
1630592,GB,GB-ENG,Yatton Keynell,Yatton Keynell,825,4,village,UTC+0,Europe/London
1630593,GB,GB-ENG,Yatton,Yatton,4682,2,locality,UTC+0,Europe/London
1630594,GB,GB-ENG,Yatton,Yatton,10251,2,village,UTC+0,Europe/London
1630596,GB,GB-ENG,Yate,Yate,21789,3,Urban Commune,UTC+0,Europe/London
1630598,GB,GB-ENG,Yarpole,Yarpole,285,4,village,UTC+0,Europe/London
1630599,GB,GB-ENG,Yarnton,Yarnton,2545,3,Urban Commune,UTC+0,Europe/London
1630600,GB,GB-ENG,Yarmouth,Yarmouth,912,2,town,UTC+0,Europe/London
1630601,GB,GB-ENG,Yarm,Yarm,13908,2,town,UTC+0,Europe/London
1630602,GB,GB-ENG,Yarlington,Yarlington,115,4,village,UTC+0,Europe/London
1630603,GB,GB-ENG,Yardley Hastings,Yardley Hastings,745,3,Urban Commune,UTC+0,Europe/London
1630604,GB,GB-ENG,Yarcombe,Yarcombe,508,4,village,UTC+0,Europe/London
1630605,GB,GB-ENG,Yarburgh,Yarburgh,164,4,hamlet,UTC+0,Europe/London
1630606,GB,GB-ENG,Yapton,Yapton,5459,4,village,UTC+0,Europe/London
1630607,GB,GB-ENG,Yanworth,Yanworth,112,4,village,UTC+0,Europe/London
1630608,GB,GB-ENG,Yalding,Yalding,1365,2,village,UTC+0,Europe/London
1630609,GB,GB-ENG,Yafforth,Yafforth,168,4,village,UTC+0,Europe/London
1630610,GB,GB-ENG,Wyverstone,Wyverstone,382,4,village,UTC+0,Europe/London
1630612,GB,GB-ENG,Wyton,Wyton,259,4,village,UTC+0,Europe/London
1630615,GB,GB-ENG,Wytham,Wytham,136,4,village,UTC+0,Europe/London
1630616,GB,GB-ENG,Wysall,Wysall,431,4,village,UTC+0,Europe/London
1630617,GB,GB-ENG,Wraysbury,Wraysbury,4030,4,village,UTC+0,Europe/London
1630619,GB,GB-ENG,Wymondham,Wymondham,623,2,village,UTC+0,Europe/London
1630620,GB,GB-ENG,Wymondham,Wymondham,14405,4,town,UTC+0,Europe/London
1630621,GB,GB-ENG,Wymington,Wymington,876,4,village,UTC+0,Europe/London
1630622,GB,GB-ENG,Wymeswold,Wymeswold,1296,4,village,UTC+0,Europe/London
1630623,GB,GB-ENG,Wylye,Wylye,412,4,village,UTC+0,Europe/London
1630625,GB,GB-ENG,Wylam,Wylam,1695,3,village,UTC+0,Europe/London
1630626,GB,GB-ENG,Wyke Regis,Wyke Regis,5458,4,village,UTC+0,Europe/London
1630627,GB,GB-ENG,Wyken,Wyken,6851,3,Urban Commune,UTC+0,Europe/London
1630628,GB,GB-ENG,Wykeham,Wykeham,280,4,village,UTC+0,Europe/London
1630629,GB,GB-ENG,Wyke,Wyke,10337,3,Urban Commune,UTC+0,Europe/London
1630630,GB,GB-ENG,Wye,Wye,1991,4,village,UTC+0,Europe/London
1630631,GB,GB-ENG,Wyddial,Wyddial,149,4,village,UTC+0,Europe/London
1630634,GB,GB-ENG,Wych Cross,Wych Cross,243200,3,City,UTC+0,Europe/London
1630635,GB,GB-ENG,Wybunbury,Wybunbury,854,4,village,UTC+0,Europe/London
1630636,GB,GB-ENG,Wyberton,Wyberton,3790,4,village,UTC+0,Europe/London
1630637,GB,GB-ENG,Wroxton,Wroxton,326,4,village,UTC+0,Europe/London
1630638,GB,GB-ENG,Wroxham,Wroxham,1631,4,village,UTC+0,Europe/London
1630639,GB,GB-ENG,Wroxeter,Wroxeter,44642,3,village,UTC+0,Europe/London
1630640,GB,GB-ENG,Wroxall,Wroxall,1927,4,village,UTC+0,Europe/London
1630641,GB,GB-ENG,Wroxall,Wroxall,1753,4,village,UTC+0,Europe/London
1630642,GB,GB-ENG,Wroughton,Wroughton,7144,4,village,UTC+0,Europe/London
1630643,GB,GB-ENG,Wrotham,Wrotham,1921,3,Urban Commune,UTC+0,Europe/London
1630644,GB,GB-ENG,Wroot,Wroot,455,4,village,UTC+0,Europe/London
1630645,GB,GB-ENG,Wrockwardine,Wrockwardine,3838,4,village,UTC+0,Europe/London
1630646,GB,GB-ENG,Writtle,Writtle,4840,4,village,UTC+0,Europe/London
1630647,GB,GB-ENG,Wrington,Wrington,2767,4,village,UTC+0,Europe/London
1630649,GB,GB-WLS,Wrexham,Wrexham,61603,2,Agglomeration,UTC+0,Europe/London
1630650,GB,GB-ENG,Wrestlingworth,Wrestlingworth,591,4,village,UTC+0,Europe/London
1630651,GB,GB-ENG,Wressell,Wressle,269,4,locality,UTC+0,Europe/London
1630652,GB,GB-ENG,Wrentham,Wrentham,830,2,village,UTC+0,Europe/London
1630653,GB,GB-ENG,Wrenbury,Wrenbury-cum-Frith,1181,4,village,UTC+0,Europe/London
1630654,GB,GB-ENG,Wrecclesham,Wrecclesham,3079,4,village,UTC+0,Europe/London
1630656,GB,GB-ENG,Wrea Green,Wrea Green,1373,4,village,UTC+0,Europe/London
1630657,GB,GB-ENG,Wray,Wray,2116,3,Urban Commune,UTC+0,Europe/London
