key,language_key,name
NG-AB,zu,Abia State
NG-AD,zu,Adamawa
NG-AK,zu,Akwa Ibom State
NG-AN,zu,Anambra
NG-BA,zu,Bauchi
NG-BE,zu,Benue State
NG-BO,zu,Borno State
NG-BY,zu,Bayelsa State
NG-CR,zu,Cross River State
NG-DE,zu,Delta
NG-EB,zu,Ebonyi State
NG-ED,zu,Edo State
NG-EK,zu,Ekiti State
NG-EN,zu,Enugu State
NG-FC,zu,FCT
NG-GO,zu,Gombe State
NG-IM,zu,Imo State
NG-JI,zu,Jigawa State
NG-KD,zu,Kaduna State
NG-KE,zu,Kebbi
NG-KN,zu,Kano State
NG-KO,zu,Kogi State
NG-KT,zu,Katsina State
NG-KW,zu,Kwara State
NG-LA,zu,Lagos
NG-NA,zu,Nasarawa State
NG-NI,zu,Niger State
NG-OG,zu,Ogun State
NG-ON,zu,Ondo State
NG-OS,zu,Osun State
NG-OY,zu,Oyo State
NG-PL,zu,Plateau State
NG-RI,zu,Rivers State
NG-SO,zu,Sokoto State
NG-TA,zu,Taraba State
NG-YO,zu,Yobe State
NG-ZA,zu,Zamfara State
