key,language_key,name
RO-AB,cs,Alba
RO-AG,cs,Argeș
RO-AR,cs,Arad
RO-B,cs,Bukurešti
RO-BC,cs,Bacău
RO-BH,cs,Bihor
RO-BN,cs,Bistrița-Năsăud
RO-BR,cs,Brăila
RO-BT,cs,Botoșani
RO-BV,cs,Brašov
RO-BZ,cs,Buzău
RO-CJ,cs,Kluž
RO-CL,cs,Călărași
RO-CS,cs,Karaš-Severin
RO-CT,cs,Constanța
RO-CV,cs,Covasna
RO-DB,cs,Dâmbovița
RO-DJ,cs,Dolj
RO-GJ,cs,Gorj
RO-GL,cs,Galați
RO-GR,cs,Giurgiu
RO-HD,cs,Hunedoara
RO-HR,cs,Harghita
RO-IF,cs,Ilfov
RO-IL,cs,Ialomița
RO-IS,cs,Jasy
RO-MH,cs,Mehedinți
RO-MM,cs,Maramureș
RO-MS,cs,Mureș
RO-NT,cs,Neamț
RO-OT,cs,Olt
RO-PH,cs,Prahova
RO-SB,cs,Sibiň
RO-SJ,cs,Sălaj
RO-SM,cs,Satu Mare
RO-SV,cs,Sučava
RO-TL,cs,Tulcea
RO-TM,cs,Temešská župa
RO-TR,cs,Teleorman
RO-VL,cs,Vâlcea
RO-VN,cs,Vrancea
RO-VS,cs,Vaslui
