id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1546521,FO,\N,Vikarbyrgi,Víkarbyrgi,2,3,Place,UTC+0,Atlantic/Faroe
1546529,FO,\N,Vidareidi,Viðareiði,331,2,Place,UTC+0,Atlantic/Faroe
1546530,FO,\N,Vestmanna,Vestmanna,1263,3,Municipality,UTC+0,Atlantic/Faroe
1546531,FO,\N,Velbastadur,Velbastaður,252,3,Place,UTC+0,Atlantic/Faroe
1546532,FO,\N,Vatnsoyrar,Vatnsoyrar,44,3,Place,UTC+0,Atlantic/Faroe
1546533,FO,\N,Valur,Válur,46,3,Place,UTC+0,Atlantic/Faroe
1546535,FO,\N,Vagur,Vágur,1352,3,Place,UTC+0,Atlantic/Faroe
1546539,FO,\N,Tvoroyri,Tvøroyri,862,2,Place,UTC+0,Atlantic/Faroe
1546540,FO,\N,Trollanes,Trøllanes,14,3,Place,UTC+0,Atlantic/Faroe
1546541,FO,\N,Trongisvagur,Trongisvágur,526,3,Place,UTC+0,Atlantic/Faroe
1546543,FO,\N,Torshavn,Tórshavn,13673,1,Place,UTC+0,Atlantic/Faroe
1546545,FO,\N,Toftir,Toftir,1003,3,Place,UTC+0,Atlantic/Faroe
1546548,FO,\N,Tjornuvik,Tjørnuvík,48,3,Place,UTC+0,Atlantic/Faroe
1546550,FO,\N,Sydrugota,Syðrugøta,491,3,Place,UTC+0,Atlantic/Faroe
1546552,FO,\N,Sydradalur,Syðradalur,8,3,Place,UTC+0,Atlantic/Faroe
1546553,FO,\N,Svinoy,Svínoy,63,3,Place,UTC+0,Atlantic/Faroe
1546554,FO,\N,Svinair,Svínáir,43,3,Place,UTC+0,Atlantic/Faroe
1546555,FO,\N,Sund,Sund,1,3,Place,UTC+0,Atlantic/Faroe
1546556,FO,\N,Sumba,Sumba,252,3,Place,UTC+0,Atlantic/Faroe
1546557,FO,\N,Stykkid,Stykkið,40,3,Place,UTC+0,Atlantic/Faroe
1546558,FO,\N,Streymnes,Streymnes,319,3,Place,UTC+0,Atlantic/Faroe
