key,country,name,native_name,capital,population,timezone_utc,timezone_iana
SO-AW,SO,Gobolka Awdal,Gobolka Awdal,\N,\N,UTC+3,Africa/Mogadishu
SO-BK,SO,Gobolka Bakool,Bakool,4171918,\N,UTC+3,Africa/Mogadishu
SO-BN,SO,Gobolka Banaadir,Banaadir,\N,\N,UTC+3,Africa/Mogadishu
SO-BR,SO,Gobolka Bari,Bari,4175397,\N,UTC+3,Africa/Mogadishu
SO-BY,SO,Gobolka Bay,Bay,4175542,\N,UTC+3,Africa/Mogadishu
SO-GA,SO,Gobolka Galguduud,Galguduud,4174605,\N,UTC+3,"Africa/Mogadishu, Africa/Addis_Ababa"
SO-GE,SO,Gobolka Gedo,Gedo,4174072,\N,UTC+3,Africa/Mogadishu
SO-HI,SO,Gobolka Hiiraan,Hiiraan,4175511,\N,UTC+3,Africa/Mogadishu
SO-JD,SO,Gobolka Jubbada Dhexe,Juba Dhexe,4175381,\N,UTC+3,Africa/Mogadishu
SO-JH,SO,Gobolka Jubbada Hoose,Gobolka Jubbada Hoose,4173329,\N,UTC+3,Africa/Mogadishu
SO-MU,SO,Gobolka Mudug,Mudug,4174229,733964,UTC+3,"Africa/Mogadishu, Africa/Addis_Ababa"
SO-NU,SO,Gobolka Nugaal,Gobolka Nugaal,4174056,\N,UTC+3,Africa/Mogadishu
SO-SA,SO,Gobolka Sanaag,Sanaag,4174943,\N,UTC+3,"Africa/Mogadishu, Africa/Addis_Ababa"
SO-SD,SO,Gobolka Shabeellaha Dhexe,Shabeelle Dhexe,4173452,\N,UTC+3,Africa/Mogadishu
SO-SH,SO,Gobolka Shabeellaha Hoose,Shabeelle Hoose,4172957,\N,UTC+3,Africa/Mogadishu
SO-SO,SO,Gobolka Sool,Gobolka Sool,4176000,\N,UTC+3,Africa/Mogadishu
SO-TO,SO,Gobolka Togdheer,Gobolka Togdheer,4175306,\N,UTC+3,Africa/Mogadishu
SO-WO,SO,Gobolka Woqooyi Galbeed,Gobolka Woqooyi Galbeed,4173695,\N,UTC+3,Africa/Mogadishu
