id,city_id,language_key,name
244244438,3172006,pt,Santa Teresa
244244592,3172008,pt,Santa Teresa y San Jeronimo
244244669,3172009,pt,Santa Teresa
244244746,3172010,pt,Santa Teresa
244244823,3172011,pt,Santa Teresa
244244900,3172012,pt,Santa Teresa
244244977,3172013,pt,Santa Teresa
244245208,3172016,pt,Santa Teresa
244245285,3172017,pt,Santa Teresa
244245439,3172019,pt,Santa Teresa
244245516,3172020,pt,Santa Teresa
244245593,3172021,pt,Santa Teresa
244245670,3172022,pt,Santa Teresa
244245747,3172023,pt,Santa Tecla
244246132,3172028,pt,Santa Rosa Xajay
244246363,3172031,pt,Santa Rosa
244246440,3172032,pt,Santa Rosalia de Cuevas
244246517,3172033,pt,Santa Rosalia de Arriba
244246902,3172038,pt,Santa Rosália
244246979,3172039,pt,Santa Rosália
244247056,3172040,pt,Santa Rosália
244247133,3172041,pt,Santa Rosalía
244247210,3172042,pt,Santa Rosalía
244247287,3172043,pt,Santa Rosália
244247518,3172046,pt,Santa Rosalia de Abajo
244247749,3172049,pt,Santa Rosália
244247826,3172050,pt,Santa Rosália
244247903,3172051,pt,Santa Rosália
244247980,3172052,pt,Santa Rosália
244248134,3172054,pt,Santa Rosália
244248365,3172057,pt,Santa Rosa
244248519,3172059,pt,Santa Rosa
244248904,3172064,pt,Santa Rosa
244248981,3172065,pt,Santa Rosa
244249135,3172067,pt,Santa Rosa Uno
244249289,3172069,pt,Santa Rosa
244249366,3172070,pt,Santa Rosa
244249597,3172073,pt,Santa Rosa
244249674,3172074,pt,Santa Rosa
244249751,3172075,pt,Santa Rosa
244249905,3172077,pt,Santa Rosa
244249982,3172078,pt,Santa Rosa
244250059,3172079,pt,Santa Rosa
244250136,3172080,pt,Santa Rosa
244250290,3172082,pt,Santa Rosa
244250367,3172083,pt,Santa Rosa
244250675,3172087,pt,Santa Rosa
244250829,3172089,pt,Santa Rosa
244250983,3172091,pt,Santa Rosa
244251137,3172093,pt,Santa Rosa
244251445,3172097,pt,Santa Rosa
244251522,3172098,pt,San Francisco de Gurza
244251599,3172099,pt,Santa Rosa
244251753,3172101,pt,Santa Rosa
244251830,3172102,pt,Santa Rosa
244251907,3172103,pt,Santa Rosa
244251984,3172104,pt,Santa Rosa
244252215,3172107,pt,Santa Rosa
244252369,3172109,pt,Santa Rosa
244252446,3172110,pt,Santa Rosa
244252677,3172113,pt,Santa Rosa
244252831,3172115,pt,Santa Rosa
