key,language_key,name
IQ,aa,\N
IQ,am,ኢራቅ
IQ,ar,العراق
IQ,az,İraq
IQ,be,Ірак
IQ,bg,Ирак
IQ,bn,ইরাক
IQ,bs,Irak
IQ,ca,Iraq
IQ,cs,Irák
IQ,da,Irak
IQ,de,Irak
IQ,dv,ޢިރާޤު
IQ,dz,ཨི་རཱཀ
IQ,el,Ιράκ
IQ,en,Iraq
IQ,es,Irak
IQ,et,Iraak
IQ,fa,عراق
IQ,fi,Irak
IQ,fo,Irak
IQ,fr,Irak
IQ,he,עיראק
IQ,hr,Irak
IQ,ht,Irak
IQ,hu,Irak
IQ,hy,Իրաք
IQ,id,Irak
IQ,is,Írak
IQ,it,Iraq
IQ,ja,イラク
IQ,ka,ერაყი
IQ,kk,Ирак
IQ,kl,Irak
IQ,km,អ៊ីរ៉ាក់
IQ,ko,이라크
IQ,ky,Ирак
IQ,la,Iracum
IQ,lb,Irak
IQ,lt,Irakas
IQ,lv,Irāka
IQ,mh,\N
IQ,mk,Ирак
IQ,mn,Ирак
IQ,ms,Iraq
IQ,mt,l-Iraq
IQ,my,အီရတ်
IQ,ne,इराक
IQ,nl,Irak
IQ,no,Irak
IQ,ny,Iraq
IQ,pl,Irak
IQ,pt,Iraque
IQ,ro,Irak
IQ,ru,Ирак
IQ,rw,Irake
IQ,si,ඉරාකය
IQ,sk,Irak
IQ,sl,Irak
IQ,sm,Iraq
IQ,so,Ciraaq
IQ,sq,Irak
IQ,sr,Ирак
IQ,sv,Irak
IQ,sw,Iraki
IQ,tg,Ироқ
IQ,th,อิรัก
IQ,tk,Yrak
IQ,tl,Iraq
IQ,to,ʻIlaaki
IQ,tr,Irak
IQ,uk,Ірак
IQ,ur,عراق
IQ,uz,Iroq
IQ,vi,Iraq
IQ,zh,伊拉克
IQ,zu,i-Iraq
