key,language_key,name
LK-1,pl,Prowincja Zachodnia
LK-11,pl,Colombo
LK-12,pl,Gampaha
LK-13,pl,Kalutara
LK-2,pl,Prowincja Centralna
LK-21,pl,Kandy
LK-22,pl,Matale
LK-23,pl,Nuwara Eliya
LK-3,pl,Prowincja Południowa
LK-31,pl,Galle
LK-32,pl,Matara
LK-33,pl,Hambantota
LK-4,pl,Prowincja Północna
LK-41,pl,Jaffna
LK-42,pl,Kilinoczchi
LK-43,pl,Mannar
LK-44,pl,Vavuniya
LK-45,pl,Mullaittivu
LK-5,pl,Prowincja Wschodnia
LK-51,pl,Batticaloa
LK-52,pl,Ampara
LK-53,pl,Trincomalee
LK-6,pl,Prowincja Północno-Zachodnia
LK-61,pl,Kurunegala
LK-62,pl,Puttalam
LK-7,pl,Prowincja Północno-Środkowa
LK-71,pl,Anuradhapura
LK-72,pl,Polonnaruwa
LK-8,pl,Prowincja Uwa
LK-81,pl,Badulla
LK-82,pl,Monaragala
LK-9,pl,Prowincja Sabaragamuwa
LK-91,pl,Ratnapura
LK-92,pl,Kegalla
