key,language_key,name
EE-130,sq,Alutaguse
EE-141,sq,Anija
EE-142,sq,Antsla
EE-171,sq,Elva
EE-184,sq,Haapsalu
EE-191,sq,Haljala
EE-198,sq,Harku
EE-205,sq,Hiiumaa
EE-214,sq,Häädemeeste
EE-245,sq,Jõelähtme
EE-247,sq,Jõgeva
EE-251,sq,Jõhvi
EE-255,sq,Järva
EE-272,sq,Kadrina
EE-283,sq,Kambja
EE-284,sq,Kanepi
EE-291,sq,Kastre
EE-293,sq,Kehtna
EE-296,sq,Keila
EE-303,sq,Kihnu
EE-305,sq,Kiili
EE-317,sq,Kohila
EE-321,sq,Kohtla-Järve
EE-338,sq,Kose
EE-353,sq,Kuusalu
EE-37,sq,Harjumaa
EE-39,sq,Hiiumaa
EE-424,sq,Loksa
EE-430,sq,Lääneranna
EE-431,sq,Lääne-Harju
EE-432,sq,Luunja
EE-441,sq,Lääne-Nigula
EE-442,sq,Lüganuse
EE-446,sq,Maardu
EE-45,sq,Qarku Ida-Viru
EE-478,sq,Muhu
EE-480,sq,Mulgi
EE-486,sq,Mustvee
EE-50,sq,Jogevamaa
EE-503,sq,Märjamaa
EE-511,sq,Narva
EE-514,sq,Narva-Jõesuu
EE-52,sq,Jaervamaa
EE-528,sq,Nõo
EE-557,sq,Otepää
EE-56,sq,Laeaenemaa
EE-567,sq,Paide
EE-586,sq,Peipsiäare
EE-60,sq,Laeaene-Virumaa
EE-615,sq,Põhja-Sakala
EE-618,sq,Põltsamaa
EE-622,sq,Põlva
EE-624,sq,Pärnu
EE-638,sq,Põhja-Pärnumaa
EE-64,sq,Polvamaa
EE-651,sq,Raasiku
EE-653,sq,Rae
EE-661,sq,Rakvere
EE-663,sq,Rakvere
EE-668,sq,Rapla
EE-68,sq,Paernumaa
EE-689,sq,Ruhnu
EE-698,sq,Rõuge
EE-708,sq,Räpina
EE-71,sq,Raplamaa
EE-712,sq,Saarde
EE-714,sq,Saaremaa
EE-719,sq,Saku
EE-726,sq,Saue
EE-732,sq,Setomaa
EE-735,sq,Sillamäe
EE-74,sq,Saaremaa
EE-784,sq,Talinin
EE-79,sq,Tartumaa
EE-792,sq,Tapa
EE-793,sq,Tartu
EE-796,sq,Tartu
EE-803,sq,Toila
EE-809,sq,Tori
EE-81,sq,Valgamaa
EE-824,sq,Tõrva
EE-834,sq,Türi
EE-84,sq,Viljandimaa
EE-855,sq,Valga
EE-87,sq,Vorumaa
EE-890,sq,Viimsi
EE-897,sq,Viljandi
EE-899,sq,Viljandi
EE-901,sq,Vinni
EE-903,sq,Viru-Nigula
EE-907,sq,Vormsi
EE-917,sq,Võru
EE-919,sq,Võru
EE-928,sq,Väike-Maarja
