key,language_key,name
MD-AN,mn,Анений Ной
MD-BA,mn,Балць
MD-BD,mn,Муниципиул Бендер
MD-BR,mn,Бричени
MD-BS,mn,Басарабааска
MD-CA,mn,Районул Кахул
MD-CL,mn,Районул Калараси
MD-CM,mn,Чимислиа
MD-CR,mn,Цриулени
MD-CS,mn,Районул Каузени
MD-CT,mn,Кантемир
MD-CU,mn,Кишинев хотын захиргаа
MD-DO,mn,Дондусени
MD-DR,mn,Районул Дрочиа
MD-DU,mn,Районул Дубасари
MD-ED,mn,Районул Эдинет
MD-FA,mn,Фалести
MD-FL,mn,Флорести
MD-GA,mn,Гагауз нутаг
MD-GL,mn,Глодени
MD-HI,mn,Хинчести
MD-IA,mn,Яловени
MD-LE,mn,Леова
MD-NI,mn,Ниспорени
MD-OC,mn,Районул Окнита
MD-OR,mn,Орхэй
MD-RE,mn,Резина
MD-RI,mn,Рискани
MD-SD,mn,Солданешти
MD-SI,mn,Дуучин
MD-SN,mn,Днестрийн зүүн эргийн засаг захиргаа-нутаг дэвсгэрийн нэгжүүд
MD-SO,mn,Районул Сорока
MD-ST,mn,Районул Страсени
MD-SV,mn,Районул Стефан Вода
MD-TA,mn,Тараклиа
MD-TE,mn,Теленести
MD-UN,mn,Районул Унгени
