key,language_key,name
ES-A,hy,Ալիկանտե
ES-AB,hy,Ալբասետե
ES-AL,hy,Ալմերիա
ES-AN,hy,Անդալուզիա
ES-AR,hy,Արագոն
ES-AS,hy,Աստուրիա
ES-AV,hy,Ավիլա
ES-B,hy,Բարսելոնա [Բարսելոնա]
ES-BA,hy,Բադաջոզ
ES-BI,hy,Բիզկայա
ES-BU,hy,Բուրգոս
ES-C,hy,\N
ES-CA,hy,Կադիզ
ES-CB,hy,Կանտաբրիա
ES-CC,hy,Կասերես
ES-CE,hy,Սեուտա
ES-CL,hy,Կաստիլիա և Լեոն
ES-CM,hy,Կաստիլիա-Լա Մանչա
ES-CN,hy,Կանարյան կղզիներ
ES-CO,hy,Կորդոբա
ES-CR,hy,Սյուդադ Ռեալ
ES-CS,hy,Կաստելյոն
ES-CT,hy,Կատալոնիա
ES-CU,hy,Կուենկա
ES-EX,hy,Էստրեմադուրա
ES-GA,hy,Գալիսիա
ES-GC,hy,Լաս Պալմաս
ES-GI,hy,Ժիրոնա [Ժերոնա]
ES-GR,hy,Գրանադա
ES-GU,hy,Գվադալախարա
ES-H,hy,Հուելվա
ES-HU,hy,Ուեսկա
ES-IB,hy,\N
ES-J,hy,Խաեն
ES-L,hy,Լեռիդա [Լեռիդա]
ES-LE,hy,Լեոն
ES-LO,hy,Լա Ռիոխա
ES-LU,hy,Լուգո [Լուգո]
ES-M,hy,Մադրիդ
ES-MA,hy,Մալագա
ES-MC,hy,Մուրսիա
ES-MD,hy,Մադրիդ
ES-ML,hy,Մելիլյա
ES-MU,hy,Մուրսիա
ES-NA,hy,Նավառա
ES-NC,hy,Նավառա
ES-O,hy,Աստուրիա
ES-OR,hy,Օրենսե [Օրենսե]
ES-P,hy,Պալենսիա
ES-PM,hy,Իլես Բալեարս [Բալեարս Կղզի]
ES-PO,hy,Պոնտեվեդրա [Պոնտեվեդրա]
ES-PV,hy,Բասկերի երկիր
ES-RI,hy,Ռիոխա
ES-S,hy,Կանտաբրիա
ES-SA,hy,Սալամանկա
ES-SE,hy,Սեւիլիա
ES-SG,hy,Սեգովիա
ES-SO,hy,Սորիա
ES-SS,hy,Գիպուզկոա
ES-T,hy,Տարագոնա [Տառագոնա]
ES-TE,hy,Տերուել
ES-TF,hy,Սանտա Կրուս դե Տեներիֆե
ES-TO,hy,Տոլեդո
ES-V,hy,Վալենսիա
ES-VA,hy,Վալյադոլիդ
ES-VC,hy,Վալենսիա
ES-VI,hy,Ալավա
ES-Z,hy,Սարագոսա
ES-ZA,hy,Զամորա
