key,language_key,name
CD-BC,bg,Централно Конго
CD-BU,bg,Ба Уеле
CD-EQ,bg,Екваториална провинция
CD-HK,bg,О Катанга
CD-HL,bg,Хаут-Ломами
CD-HU,bg,О Уеле
CD-IT,bg,Итури
CD-KC,bg,Лулуа
CD-KE,bg,Касаи-Ориентал
CD-KG,bg,Кванго
CD-KL,bg,Квилу
CD-KN,bg,Кинсхаса
CD-KS,bg,Касаи
CD-LO,bg,Ломами
CD-LU,bg,Луалаба
CD-MA,bg,Маниема
CD-MN,bg,Ме Ндомбе
CD-MO,bg,Монгала
CD-NK,bg,Нор Киву
CD-NU,bg,Нор Убанги
CD-SA,bg,Санкуру
CD-SK,bg,Сюд Киву
CD-SU,bg,Провинция дю Суд-Убанги
CD-TA,bg,Танганика
CD-TO,bg,Чопо
CD-TU,bg,Чуапа
