key,language_key,name
CV-B,ar,إلهاس دي بارلافينتو
CV-BR,ar,كونسيلهو دا برافا
CV-BV,ar,كونسيلهو دا بوا فيستا
CV-CA,ar,كونسيلهو دي سانتا كاتارينا
CV-CF,ar,كونسيلهو دي سانتا كاتارينا دو فوغو
CV-CR,ar,كونسيلهو دي سانتا كروز
CV-MA,ar,كونسيلهو دو مايو
CV-MO,ar,كونسيلهو دوس موستيروس
CV-PA,ar,كونسيليو دو بول
CV-PN,ar,كونسيليو دو بورتو نوفو
CV-PR,ar,كونسيلهو دا برايا
CV-RB,ar,كونسيلهو دا ريبيرا برافا
CV-RG,ar,كونسيلهو دا ريبيرا غراندي
CV-RS,ar,كونسيلهو دي ريبيرا غراندي دي سانتياغو
CV-S,ar,إلهاس دي سوتافينتو
CV-SD,ar,كونسيلهو دي ساو دومينجوس
CV-SF,ar,كونسيلهو دو ساو فيليبي
CV-SL,ar,بلدية سال
CV-SM,ar,كونسيلهو دي ساو ميغيل
CV-SO,ar,ساو لورينكو دوس أورجاوس
CV-SS,ar,كونسيلهو دي ساو سلفادور دو موندو
CV-SV,ar,كونسيلهو دي ساو فيسنتي
CV-TA,ar,كونسيلو دو ترافال
CV-TS,ar,كونسيلهو دو تارافال دي ساو نيكولاو
