key,language_key,name
CZ-10,lt,Hlavni mesto Praha
CZ-20,lt,Vidurio Čekijos kraštas
CZ-201,lt,Benešovas
CZ-202,lt,Berounas
CZ-203,lt,Kladno
CZ-204,lt,Kolinas
CZ-205,lt,Kutná Hora
CZ-206,lt,Mělník
CZ-207,lt,Mlada Boleslav
CZ-208,lt,Nymburk
CZ-209,lt,Praha-východ
CZ-20A,lt,Praha-západ
CZ-20B,lt,Příbram
CZ-20C,lt,Rakovník
CZ-31,lt,Pietų Čekijos kraštas
CZ-311,lt,České Budějovicai
CZ-312,lt,Česky Krumlovas
CZ-313,lt,Jindřichův Hradec
CZ-314,lt,Písek
CZ-315,lt,Prachaticė
CZ-316,lt,Strakonice
CZ-317,lt,Tábor
CZ-32,lt,Pilzeno kraštas
CZ-321,lt,Domažlicės
CZ-322,lt,Klatovy
CZ-323,lt,Plzeň-město
CZ-324,lt,Plzeň-jih
CZ-325,lt,Plzeň-sever
CZ-326,lt,Rokycany
CZ-327,lt,Tachovas
CZ-41,lt,Karlovi Varų kraštas
CZ-411,lt,Cheb
CZ-412,lt,Karlovi Varai
CZ-413,lt,Sokolovas
CZ-42,lt,Ūsčio kraštas
CZ-421,lt,Děčín
CZ-422,lt,Chomutovas
CZ-423,lt,Litomeržicės
CZ-424,lt,Louny
CZ-425,lt,Dauguma
CZ-426,lt,Teplice
CZ-427,lt,\N
CZ-51,lt,Libereco kraštas
CZ-511,lt,Česká Lípa
CZ-512,lt,Jablonecas prie Nisou
CZ-513,lt,Liberecas
CZ-514,lt,Semily
CZ-52,lt,Hradec Kralovės kraštas
CZ-521,lt,Hradec Kralovė
CZ-522,lt,Jičín
CZ-523,lt,Náchod
CZ-524,lt,Rychnov nad Kněžnou
CZ-525,lt,Trutnovas
CZ-53,lt,Pardubicių kraštas
CZ-531,lt,Chrudimas
CZ-532,lt,Pardubicės
CZ-533,lt,Svitavy
CZ-534,lt,Ústí prie Orlicí
CZ-63,lt,Vysočinos kraštas
CZ-631,lt,Havlíčkův Brod
CZ-632,lt,Jihlava
CZ-633,lt,Pelhřimovas
CZ-634,lt,Třebíč
CZ-635,lt,Žďár nad Sázavou
CZ-64,lt,Pietų Moravijos kraštas
CZ-641,lt,Blansko
CZ-642,lt,Brno-Město
CZ-643,lt,Brno-venkov
CZ-644,lt,Břeclavas
CZ-645,lt,Hodonín
CZ-646,lt,Vyškovas
CZ-647,lt,Znojmo
CZ-71,lt,Olomouco kraštas
CZ-711,lt,Jeseník
CZ-712,lt,Olomoucas
CZ-713,lt,Prostejovas
CZ-714,lt,Přerovas
CZ-715,lt,Šumperk
CZ-72,lt,Zlyno kraštas
CZ-721,lt,Kroměříž
CZ-722,lt,Uherské Hradiště
CZ-723,lt,Vsetinas
CZ-724,lt,Zlín
CZ-80,lt,Moravijos-Silezijos kraštas
CZ-801,lt,Bruntál
CZ-802,lt,Frydek-Místek
CZ-803,lt,Karvina
CZ-804,lt,Novy Jičín
CZ-805,lt,Opava
CZ-806,lt,Ostrava-Město
