key,language_key,name
MK-101,ms,Veles
MK-102,ms,Gradsko Municipality
MK-103,ms,Demir Kapija
MK-104,ms,Kavadarci
MK-105,ms,Lozovo Municipality
MK-106,ms,Negotino
MK-107,ms,Rosoman
MK-108,ms,Sveti Nikole Municipality
MK-109,ms,Caska Municipality
MK-201,ms,Berovo
MK-202,ms,Vinica
MK-203,ms,Delchevo
MK-204,ms,Zrnovci Municipality
MK-205,ms,Karbinci
MK-206,ms,Kochani
MK-207,ms,Perbandaran Makedonska Kamenica
MK-208,ms,Pehchevo
MK-209,ms,Probishtip
MK-210,ms,Cesinovo-Oblesevo
MK-211,ms,Shtip
MK-301,ms,Vevchani
MK-303,ms,Debar
MK-304,ms,Debarca Municipality
MK-307,ms,Kichevo
MK-308,ms,Makedonski Brod
MK-310,ms,Ohrid
MK-311,ms,Plasnica Municipality
MK-312,ms,Struga
MK-313,ms,Centar Zhupa
MK-401,ms,Bogdanci Municipality
MK-402,ms,Perbandaran Bosilovo
MK-403,ms,Valandovo
MK-404,ms,Vasilevo
MK-405,ms,Gevgelija
MK-406,ms,Dojran
MK-407,ms,Konche
MK-408,ms,Novo Selo
MK-409,ms,Radovish
MK-410,ms,Strumica
MK-501,ms,Bitola
MK-502,ms,Demir Hisar
MK-503,ms,Perbandaran Dolneni
MK-504,ms,Krivogashtani
MK-505,ms,Krushevo
MK-506,ms,Mogila
MK-507,ms,Novaci
MK-508,ms,Prilep
MK-509,ms,Perbandaran Resen
MK-601,ms,Bogovinje
MK-602,ms,Brvenica
MK-603,ms,Vrapchishte
MK-604,ms,Gostivar
MK-605,ms,Zhelino
MK-606,ms,Jegunovce
MK-607,ms,Mavrovo and Rostusa Municipality
MK-608,ms,Tearce Municipality
MK-609,ms,Tetovo
MK-701,ms,Kratovo
MK-702,ms,Kriva Palanka
MK-703,ms,Kumanovo
MK-704,ms,Lipkovo
MK-705,ms,Rankovce
MK-706,ms,Staro Nagorichane
MK-801,ms,Aerodrom †
MK-802,ms,Arachinovo
MK-803,ms,Butel †
MK-804,ms,Gazi Baba †
MK-805,ms,Gjorče Petrov †
MK-806,ms,Zelenikovo
MK-807,ms,Ilinden Municipality
MK-808,ms,Karpoš †
MK-809,ms,Kisela Voda †
MK-810,ms,Petrovec
MK-811,ms,Saraj †
MK-812,ms,Sopiste Municipality
MK-813,ms,Studenichani
MK-814,ms,Centar †
MK-815,ms,Čair †
MK-816,ms,Chucher Sandevo
MK-817,ms,Šuto Orizari †
