key,language_key,name
ES-A,sm,Alicante
ES-AB,sm,Albacete
ES-AL,sm,Almeria
ES-AN,sm,Andalusia
ES-AR,sm,Aragon
ES-AS,sm,\N
ES-AV,sm,Avila
ES-B,sm,Barcelona [Barcelona]
ES-BA,sm,Badajoz
ES-BI,sm,Bizkaia
ES-BU,sm,Burgos
ES-C,sm,A Coruña [La Coruña]
ES-CA,sm,Cádiz
ES-CB,sm,Cantabria
ES-CC,sm,Cáceres
ES-CE,sm,Ceuta
ES-CL,sm,Castilla ma Leon
ES-CM,sm,Castilla-La Mancha
ES-CN,sm,Canary Islands
ES-CO,sm,Cordoba
ES-CR,sm,Ciudad Real
ES-CS,sm,Castellón
ES-CT,sm,Katalonia
ES-CU,sm,Cuenca
ES-EX,sm,Extremadura
ES-GA,sm,Galicia
ES-GC,sm,Las Palmas
ES-GI,sm,Kirona [Gerona]
ES-GR,sm,Granada
ES-GU,sm,Kuadalajara
ES-H,sm,Huelva
ES-HU,sm,Huesca
ES-IB,sm,Comunitat Autonoma de les Illes Balears
ES-J,sm,Jaén
ES-L,sm,Lleida [Lérida]
ES-LE,sm,León
ES-LO,sm,La Rioja
ES-LU,sm,Lugo [Lugo]
ES-M,sm,Madrid
ES-MA,sm,Malaga
ES-MC,sm,\N
ES-MD,sm,Comunidad de Madrid
ES-ML,sm,Melilla
ES-MU,sm,Murcia
ES-NA,sm,Navarra
ES-NC,sm,Navarra
ES-O,sm,Asturias
ES-OR,sm,Ourense [Orense]
ES-P,sm,Palencia
ES-PM,sm,Illes Baleares [Islas Baleares]
ES-PO,sm,Pontevedra [Pontevedra]
ES-PV,sm,Euskal Autonomia Erkidegoa
ES-RI,sm,La Rioja
ES-S,sm,Cantabria
ES-SA,sm,Salamanca
ES-SE,sm,Sevilla
ES-SG,sm,Segovia
ES-SO,sm,Soria
ES-SS,sm,Gipuzkoa
ES-T,sm,Tarragona [Tarragona]
ES-TE,sm,Teruel
ES-TF,sm,Santa Cruz de Tenerife
ES-TO,sm,Toledo
ES-V,sm,Valencia
ES-VA,sm,Valladolid
ES-VC,sm,Comunitat Valenciana
ES-VI,sm,Álava
ES-Z,sm,Zaragoza
ES-ZA,sm,Zamora
