key,language_key,name
MA-01,tr,Tanger-Tetouan-Al Hoceima
MA-02,tr,Doğu
MA-03,tr,Fes-Meknes
MA-04,tr,Rabat-Sale-Kenitra
MA-05,tr,Beni Mellal-Khenifra
MA-06,tr,Kazablanka-Settat
MA-07,tr,Marakeş-Safi
MA-08,tr,Draa-Tafilalet
MA-09,tr,Souss-Massa
MA-10,tr,Guelmim-Oued İsim
MA-11,tr,Laayoune-Sakia El Hamra
MA-12,tr,Dakhla-Oued Ed-Dahab
MA-AGD,tr,Agadir-Ida-Ou-Tanane
MA-AOU,tr,Aousserd (EH)
MA-ASZ,tr,Assa-Zag (EH-kısmi)
MA-AZI,tr,Azilal
MA-BEM,tr,Béni Mellal
MA-BER,tr,Berkane
MA-BES,tr,Benslimane
MA-BOD,tr,Boujdour (EH)
MA-BOM,tr,Boulemane
MA-BRR,tr,Berrechid
MA-CAS,tr,Kazablanka
MA-CHE,tr,Chefchaouen
MA-CHI,tr,Chichaoua
MA-CHT,tr,Chtouka-Ait Baha
MA-DRI,tr,Driouch
MA-ERR,tr,Errachidia
MA-ESI,tr,Essaouira
MA-ESM,tr,Es-Semara (EH-kısmi)
MA-FAH,tr,Fahs-Anjra
MA-FES,tr,Fes
MA-FIG,tr,Figuig
MA-FQH,tr,Fquih Ben Salah
MA-GUE,tr,Guelmim
MA-GUF,tr,Guercif
MA-HAJ,tr,El Hajeb
MA-HAO,tr,Al Haouz
MA-HOC,tr,Al Hoceïma
MA-IFR,tr,Ifrane
MA-INE,tr,Inezgane-Ait Melloul
MA-JDI,tr,El Jadida
MA-JRA,tr,Jerada
MA-KEN,tr,Kénitra
MA-KES,tr,El Kelâa des Sraghna
MA-KHE,tr,Khémisset
MA-KHN,tr,Khénifra
MA-KHO,tr,Khouribga
MA-LAA,tr,Laâyoune (EH)
MA-LAR,tr,Larache
MA-MAR,tr,Marakeş
MA-MDF,tr,M’diq-Fnideq
MA-MED,tr,Médiouna
MA-MEK,tr,Meknès
MA-MID,tr,Midelt
MA-MOH,tr,Muhammediye
MA-MOU,tr,Moulay Yacoub
MA-NAD,tr,Nador
MA-NOU,tr,Nouaceur
MA-OUA,tr,Ouarzazate
MA-OUD,tr,Oued Ed-Dahab (EH)
MA-OUJ,tr,Oujda-Angad
MA-OUZ,tr,Ouezzane
MA-RAB,tr,Rabat
MA-REH,tr,Rehamna
MA-SAF,tr,Safi
MA-SAL,tr,Salé
MA-SEF,tr,Sefrou
MA-SET,tr,Settat
MA-SIB,tr,Sidi Bennour
MA-SIF,tr,Sidi Ifni
MA-SIK,tr,Sidi Kacem
MA-SIL,tr,Sidi Slimane
MA-SKH,tr,Skhirate-Témara
MA-TAF,tr,Tarfaya (EH-kısmi)
MA-TAI,tr,Taourirt
MA-TAO,tr,Taounate
MA-TAR,tr,Tarudannt
MA-TAT,tr,Tata
MA-TAZ,tr,Taza
MA-TET,tr,Tétouan
MA-TIN,tr,Tinghir
MA-TIZ,tr,Tiznit
MA-TNG,tr,Tanger-Assilah
MA-TNT,tr,Tan-Tan (EH-kısmi)
MA-YUS,tr,Youssoufia
MA-ZAG,tr,Zagora
