key,language_key,name
AED,zu,i-Dirham yase-United Arab Emirates
AFN,zu,i-Afghan Afghani
ALL,zu,i-Albanian Lek
AMD,zu,i-Armenian Dram
AOA,zu,i-Angolan Kwanza
ARS,zu,i-Argentina Peso
AUD,zu,i-Austrilian Dollar
AWG,zu,i-Aruban Florin
AZN,zu,i-Azerbaijani Manat
BAM,zu,i-Bosnia-Herzegovina Convertible Mark
BBD,zu,i-Barbadian Dollar
BDT,zu,i-Bangladeshi Taka
BHD,zu,i-Bahraini Dinar
BIF,zu,i-Burundian Franc
BMD,zu,i-Bermudan Dollar
BND,zu,i-Brunei Dollar
BOB,zu,i-Bolivian Boliviano
BOV,zu,Mvdol
BRL,zu,i-Brazilian Real
BSD,zu,i-Bahamian Dollar
BTN,zu,i-Bhutanese Ngultrum
BWP,zu,i-Botswana Pula
BYN,zu,i-Belarusian Ruble
BZD,zu,i-Belize Dollar
CAD,zu,i-Candian Dollar
CDF,zu,i-Congolese Franc
CHE,zu,WIR Euro
CHF,zu,i-Swiss Franc
CHW,zu,WIR Franc
CLF,zu,Unidad de Fomento
CLP,zu,i-Chilean Peso
CNY,zu,i-Chinese Yuan
COP,zu,i-Colombian Peso
COU,zu,Unidad de Valor Real
CRC,zu,i-Costa Rican Colón
CUP,zu,i-Cuban Peso
CVE,zu,i-Cape Verdean Escudo
CZK,zu,i-Czech Republic Koruna
DJF,zu,i-Djiboutian Franc
DKK,zu,i-Danish Krone
DOP,zu,i-Dominican Peso
DZD,zu,i-Algerian Dinar
EGP,zu,i-Egyptian Pound
ERN,zu,i-Eritrean Nakfa
ETB,zu,i-Ethopian Birr
EUR,zu,i-Euro
FJD,zu,i-Fijian Dollar
FKP,zu,i-Falkland Islands Pound
GBP,zu,i-British Pound
GEL,zu,i-Georgian Lari
GHS,zu,i-Ghanaian Cedi
GIP,zu,i-Gibraltar Pound
GMD,zu,i-Gambian Dalasi
GNF,zu,i-Gunean Franc
GTQ,zu,i-Guatemalan Quetzal
GYD,zu,i-Guyanaese Dollar
HKD,zu,i-Hong Kong Dollar
HNL,zu,i-Honduran Lempira
HTG,zu,i-Haitian Gourde
HUF,zu,i-Hungarian Forint
IDR,zu,i-Indonesian Rupiah
ILS,zu,i-Israeli New Sheqel
INR,zu,i-Indian Rupee
IQD,zu,i-Iraqi Dinar
IRR,zu,i-Iranian Rial
ISK,zu,i-Icelandic Króna
JMD,zu,i-Jamaican Dollar
JOD,zu,i-Jordanian Dinar
JPY,zu,i-Japanese Yen
KES,zu,i-Kenyan Shilling
KGS,zu,i-Kyrgystani Som
KHR,zu,i-Cambodian Riel
KMF,zu,i-Comorian Franc
KPW,zu,i-North Korean Won
KRW,zu,i-South Korean Won
KWD,zu,i-Kuwaiti Dinar
KYD,zu,i-Cayman Islands Dollar
KZT,zu,i-Kazakhstani Tenge
LAK,zu,i-Laotian Kip
LBP,zu,i-Lebanese Pound
LKR,zu,i-Sri Lankan Rupee
LRD,zu,i-Liberian Dollar
LSL,zu,i-Lesotho Loti
LYD,zu,i-Libyan Dinar
MAD,zu,i-Moroccan Dirham
MDL,zu,i-Moldovan Leu
MGA,zu,i-Malagasy Ariary
MKD,zu,i-Macedonian Denar
MMK,zu,i-Myanma Kyat
MNT,zu,i-Mongolian Tugrik
MOP,zu,i-Macanese Pataca
MRU,zu,i-Mauritanian Ouguiya
MUR,zu,i-Mauritian Rupee
MVR,zu,i-Maldivian Rufiyana
MWK,zu,i-Malawian Kwacha
MXN,zu,i-Mexican Peso
MXV,zu,Mexican Unidad de Inversion (UDI)
MYR,zu,i-Malaysian Ringgit
MZN,zu,i-Mozambican Metical
NAD,zu,i-Namibian Dollar
NGN,zu,i-Nigerian Naira
NIO,zu,i-Nicaraguan Córdoba
NOK,zu,i-Norwegian Krone
NPR,zu,i-Nepalese Rupee
