key,language_key,name
BD-01,si,බණ්ඩාරබන්
BD-02,si,බර්ගුනා
BD-03,si,බෝගුරා
BD-04,si,බ්‍රහ්මන්බරියා
BD-05,si,බගේර්හාට්
BD-06,si,බැරිෂාල්
BD-07,si,භෝලා
BD-08,si,කුමිලා
BD-09,si,චාන්ද්පූර්
BD-10,si,චැටෝග් රෑම්
BD-11,si,කොක්ස් බසාර්
BD-12,si,චුඅඩංග
BD-13,si,ඩකා
BD-14,si,ඩිනාජ්පූර්
BD-15,si,ෆරීද්පූර්
BD-16,si,ෆෙනි
BD-17,si,ගෝපාල්ගන්ජ්
BD-18,si,ගාසිපූර්
BD-19,si,ගයිබණ්ඩා
BD-20,si,හබිගන්ජ්
BD-21,si,ජමාල්පූර්
BD-22,si,ජශෝර්
BD-23,si,ජෙනයිඩා
BD-24,si,ජෝයිපූර්හාට්
BD-25,si,ජලකති
BD-26,si,කිෂෝරගන්ජ්
BD-27,si,කුල්නා
BD-28,si,කුරිග්රම්
BD-29,si,කග් රාචාරි
BD-30,si,කුෂ්ටියා
BD-31,si,ලක්ෂ්මිපූර්
BD-32,si,ලාල්මොනිර්හත්
BD-33,si,මැණික්ගන්ජ්
BD-34,si,මයිමන්සිං
BD-35,si,මුන්ෂිගන්ජ්
BD-36,si,මදාරිපූර්
BD-37,si,මගුරා
BD-38,si,මවුල්විබසාර්
BD-39,si,මෙහර්පූර්
BD-40,si,නාරායන්ගන්ජ්
BD-41,si,නෙත්‍රකෝනා
BD-42,si,නර්සින්ඩි
BD-43,si,නාරායිල්
BD-44,si,නේටෝර්
BD-45,si,චාපායි නවාබ්ගන්ජ්
BD-46,si,නිල්ෆාමරි
BD-47,si,නෝකාලි
BD-48,si,නෝගාන්
BD-49,si,පබ්නා
BD-50,si,පිරෝජ්පූර්
BD-51,si,පටුවාකාලි
BD-52,si,පංචගර්හ්
BD-53,si,රාජ්බාරි
BD-54,si,රාජ්ෂාහි
BD-55,si,රංපූර්
BD-56,si,රංගමති
BD-57,si,ෂර්පූර්
BD-58,si,සත්ඛිරා
BD-59,si,සිරජ්ගන්ජ්
BD-60,si,සිල්හෙට්
BD-61,si,සුනම්ගන්ජ්
BD-62,si,ෂරියාත්පූර්
BD-63,si,තංගේල්
BD-64,si,තාකුර්ගෝන්
BD-A,si,බැරිසල් අංශය
BD-B,si,චිතගොං
BD-C,si,ඩකා අංශය
BD-D,si,ඛුල්නා කලාපය
BD-E,si,රාජ්ෂාහි
BD-F,si,රංපූර් අංශය
BD-G,si,සිල්හෙට් අංශය
BD-H,si,ම්ය්මෙන්සින්ග්හ් දිවිසිඔන්
