key,language_key,name
EG-ALX,tl,Alexandria
EG-ASN,tl,aswan
EG-AST,tl,Muhafazat Asyut
EG-BA,tl,\N
EG-BH,tl,Beheira Governorate
EG-BNS,tl,Muhafazat Bani Suwayf
EG-C,tl,Gobernasyon ng Cairo
EG-DK,tl,Muhafazat ad Daqahliyah
EG-DT,tl,Damietta Governorate
EG-FYM,tl,Muhafazat al Fayyum
EG-GH,tl,Muhafazat al Gharbiyah
EG-GZ,tl,Muhafazat al Jizah
EG-IS,tl,\N
EG-JS,tl,\N
EG-KB,tl,Muhafazat al Qalyubiyah
EG-KFS,tl,Kafr ash Shaykh
EG-KN,tl,Muhafazat Qina
EG-LX,tl,Luxor
EG-MN,tl,Muhafazat al Minya
EG-MNF,tl,Muhafazat al Minufiyah
EG-MT,tl,Muhafazat Matruh
EG-PTS,tl,Port Said
EG-SHG,tl,Muhafazat Suhaj
EG-SHR,tl,Muhafazat ash Sharqiyah
EG-SIN,tl,Hilagang Sinai
EG-SUZ,tl,Suez
EG-WAD,tl,Bagong Lambak
