key,language_key,name
GT-01,ky,Гватемала
GT-02,ky,Ел-Прогресо
GT-03,ky,Сакатепекез
GT-04,ky,Чималтенанго
GT-05,ky,Департаменто де Эскуинтла
GT-06,ky,Санта-Роза департаменти
GT-07,ky,Солола
GT-08,ky,Тотониқапан
GT-09,ky,Кецалтенанго
GT-10,ky,Сучитепеке
GT-11,ky,Реталхулеу департаменти
GT-12,ky,Сан-Маркос
GT-13,ky,Хуэхуэтенанго департаменти
GT-14,ky,Киче
GT-15,ky,Баха Верапас
GT-16,ky,Альта Верапас
GT-17,ky,Петен
GT-18,ky,Изабал департаменти
GT-19,ky,Закапа
GT-20,ky,Чикимула
GT-21,ky,Халапа
GT-22,ky,Ютиапа департаменти
