key,language_key,name
IS-1,pl,Höfuðborgarsvæðið
IS-2,pl,Półwysep Reykjanes
IS-3,pl,Okręg Zachodni
IS-4,pl,Vestfirðir
IS-5,pl,Okręg Północno-Zachodni
IS-6,pl,Okręg Północno-Wschodni
IS-7,pl,Okręg Wschodni
IS-8,pl,Okręg Południowy
IS-AKN,pl,Akraneskaupstaður
IS-AKU,pl,Akureyrarbær
IS-ARN,pl,Árneshreppur
IS-ASA,pl,Ásahreppur
IS-BLA,pl,Bláskógabyggð
IS-BOG,pl,Borgarbyggð
IS-BOL,pl,Bolungarvíkurkaupstaður
IS-DAB,pl,Dalabyggð
IS-DAV,pl,Dalvíkurbyggð
IS-EOM,pl,Eyja- og Miklaholtshreppur
IS-EYF,pl,Eyjafjarðarsveit
IS-FJD,pl,Fjarðabyggð
IS-FJL,pl,Fjallabyggð
IS-FLA,pl,Flóahreppur
IS-FLR,pl,Fljótsdalshreppur
IS-GAR,pl,Garðabær
IS-GOG,pl,Grímsnes- og Grafningshreppur
IS-GRN,pl,Grindavíkurbær
IS-GRU,pl,Grundarfjarðarbær
IS-GRY,pl,Grýtubakkahreppur
IS-HAF,pl,Hafnarfjarðarkaupstaður
IS-HRG,pl,Hörgársveit
IS-HRU,pl,Hrunamannahreppur
IS-HUG,pl,Húnabyggð
IS-HUV,pl,Húnaþing vestra
IS-HVA,pl,Hvalfjarðarsveit
IS-HVE,pl,Hveragerðisbær
IS-ISA,pl,Ísafjarðarbær
IS-KAL,pl,Kaldrananeshreppur
IS-KJO,pl,Kjósarhreppur
IS-KOP,pl,Kópavogsbær
IS-LAN,pl,Langanesbyggð
IS-MOS,pl,Mosfellsbær
IS-MUL,pl,Múlaþing
IS-MYR,pl,Mýrdalshreppur
IS-NOR,pl,Norðurþing
IS-RGE,pl,Rangárþing eystra
IS-RGY,pl,Rangárþing ytra
IS-RHH,pl,Reykhólahreppur
IS-RKN,pl,Reykjanesbær
IS-RKV,pl,Reykjavíkurborg
IS-SBT,pl,Svalbarðsstrandarhreppur
IS-SDN,pl,Suðurnesjabær
IS-SDV,pl,Súðavíkurhreppur
IS-SEL,pl,Seltjarnarnesbær
IS-SFA,pl,Sveitarfélagið Árborg
IS-SHF,pl,Sveitarfélagið Hornafjörður
IS-SKF,pl,Skaftárhreppur
IS-SKG,pl,Skagabyggð
IS-SKO,pl,Skorradalshreppur
IS-SKR,pl,Skagafjörður
IS-SNF,pl,Snæfellsbær
IS-SOG,pl,Skeiða- og Gnúpverjahreppur
IS-SOL,pl,Sveitarfélagið Ölfus
IS-SSS,pl,Sveitarfélagið Skagaströnd
IS-STR,pl,Strandabyggð
IS-STY,pl,Stykkishólmsbær
IS-SVG,pl,Sveitarfélagið Vogar
IS-TAL,pl,Tálknafjarðarhreppur
IS-THG,pl,Þingeyjarsveit
IS-TJO,pl,Tjörneshreppur
IS-VEM,pl,Vestmannaeyjabær
IS-VER,pl,Vesturbyggð
IS-VOP,pl,Vopnafjarðarhreppur
