key,language_key,name
SC-01,my,\N
SC-02,my,\N
SC-03,my,အန်စီအီတိုလီ
SC-04,my,\N
SC-05,my,အန်စီရိုယာလ်
SC-06,my,ဘိုင်လာဇာ
SC-07,my,ဘိုင်စိန့်အန်နီ
SC-08,my,\N
SC-09,my,\N
SC-10,my,ဘဲလ်အမ်ဘရီ
SC-11,my,ကေ့စ်
SC-12,my,ရေခဲမြစ်
SC-13,my,ဂရန့်အန်စီမာဟီ
SC-14,my,ဂရန့်အန်စီပရာစလင်
SC-15,my,\N
SC-16,my,အင်္ဂလိပ်မြစ်
SC-17,my,မွန်ဘတ်စတန်
SC-18,my,မွန်ဖလူးရီ
SC-19,my,\N
SC-20,my,ပေါင်တီလားရူး
SC-21,my,ဆိပ်ကမ်းဂလိုဒ်
SC-22,my,စိန့်လူးဝစ်
SC-23,my,တာမကာ
SC-24,my,\N
SC-25,my,ရော့ချ်ကာမန်
SC-26,my,\N
SC-27,my,\N
