key,language_key,name
ES-A,mk,Аликанте
ES-AB,mk,Албасете
ES-AL,mk,Алмерија
ES-AN,mk,Андалусија
ES-AR,mk,Арагон
ES-AS,mk,Астурија
ES-AV,mk,Авила
ES-B,mk,Барселона [Барселона]
ES-BA,mk,Бадахоз
ES-BI,mk,Бизкаја
ES-BU,mk,Бургос
ES-C,mk,А Коруња [Ла Коруња]
ES-CA,mk,Кадиз
ES-CB,mk,Кантабрија
ES-CC,mk,Касерес
ES-CE,mk,Сеута
ES-CL,mk,Кастиља и Леон
ES-CM,mk,Кастиља-Ла Манча
ES-CN,mk,Канарски Острови
ES-CO,mk,Кордоба
ES-CR,mk,Сиудад Реал
ES-CS,mk,Кастељон
ES-CT,mk,Каталонија
ES-CU,mk,Куенка
ES-EX,mk,Екстремадура
ES-GA,mk,Галисија
ES-GC,mk,Лас Палмас
ES-GI,mk,Жирона [Џерона]
ES-GR,mk,Гранада
ES-GU,mk,Гвадалахара
ES-H,mk,Хуелва
ES-HU,mk,Хуеска
ES-IB,mk,Комунитат Автонома Де Лесвил Балеарс
ES-J,mk,Јаен
ES-L,mk,Љеида [Лерида]
ES-LE,mk,Леон
ES-LO,mk,Ла Риоха
ES-LU,mk,Луго [Луго]
ES-M,mk,Мадрид
ES-MA,mk,Малага
ES-MC,mk,Мурсија
ES-MD,mk,Мадрид
ES-ML,mk,Мелиља
ES-MU,mk,Мурсија
ES-NA,mk,Навара
ES-NC,mk,Навара
ES-O,mk,Астуриас
ES-OR,mk,Оренсе [Оренсе]
ES-P,mk,Паленсија
ES-PM,mk,Илес Балеарс [Остров Балеарс]
ES-PO,mk,Понтеведра [Понтеведра]
ES-PV,mk,Баскија
ES-RI,mk,Ла Риоха
ES-S,mk,Кантабрија
ES-SA,mk,Саламанка
ES-SE,mk,Севиља
ES-SG,mk,Сеговија
ES-SO,mk,Сорија
ES-SS,mk,Гипузкоа
ES-T,mk,Тарагона [Тарагона]
ES-TE,mk,Теруел
ES-TF,mk,Санта Круз де Тенерифе
ES-TO,mk,Толедо
ES-V,mk,Валенсија
ES-VA,mk,Ваљадолид
ES-VC,mk,Валенсија
ES-VI,mk,Алава
ES-Z,mk,Сарагоса
ES-ZA,mk,Замора
