key,language_key,name
CO-AMA,aa,Amazonas
CO-ANT,aa,Antioquia
CO-ARA,aa,Arauca
CO-ATL,aa,Atlantico
CO-BOL,aa,Bolivar
CO-BOY,aa,Boyaca
CO-CAL,aa,Caldas
CO-CAQ,aa,Caqueta
CO-CAS,aa,Casanare
CO-CAU,aa,Cauca
CO-CES,aa,Cesar
CO-CHO,aa,Choco
CO-COR,aa,Cordoba
CO-CUN,aa,Cundinamarca
CO-DC,aa,\N
CO-GUA,aa,Guainia
CO-GUV,aa,Guaviare
CO-HUI,aa,Huila
CO-LAG,aa,La Guajira
CO-MAG,aa,Magdalena
CO-MET,aa,\N
CO-NAR,aa,Narino
CO-NSA,aa,Norte de Santander
CO-PUT,aa,Putumayo
CO-QUI,aa,\N
CO-RIS,aa,Risaralda
CO-SAN,aa,Santander
CO-SAP,aa,San Andres y Providencia
CO-SUC,aa,Sucre
CO-TOL,aa,Tolima
CO-VAC,aa,Valle del Cauca
CO-VAU,aa,Vaupes
CO-VID,aa,\N
