id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3541538,NU,\N,Tuapa Village,Tuapa,129,4,locality,UTC-11,Pacific/Niue
3541543,NU,\N,Mutalau,Mutalau,133,4,locality,UTC-11,Pacific/Niue
3541549,NU,\N,Makefu Village,Makefu,85,4,locality,UTC-11,Pacific/Niue
3541551,NU,\N,Liku Village,Liku,71,4,locality,UTC-11,Pacific/Niue
3541553,NU,\N,Lakepa,Lakepa,88,4,village,UTC-11,Pacific/Niue
3541554,NU,\N,Hikutivake,Hakupu,63,4,locality,UTC-11,Pacific/Niue
3541555,NU,\N,Hakupu,Hakupu,221,4,village,UTC-11,Pacific/Niue
3541558,NU,\N,Fatiau,Fatiau,60,4,locality,UTC-11,Pacific/Niue
3541560,NU,\N,Avatele,Avatele,150,4,locality,UTC-11,Pacific/Niue
3541562,NU,\N,Alofi,Alofi,617,1,City proper,UTC-11,Pacific/Niue
3541563,NU,\N,Mutalau,Mutalau,77,4,village,UTC-11,Pacific/Niue
3541566,NU,\N,Motutapu,Motutapu,1150,3,Rural Settlement,UTC-11,Pacific/Niue
3541576,NU,\N,Vaiea,Vaiea,81,4,village,UTC-11,Pacific/Niue
3541577,NU,\N,Tamakautoga,Tamakautoga,180,4,village,UTC-11,Pacific/Niue
