key,language_key,name
TZ-01,ne,अरुषा ऋएगिओन
TZ-02,ne,डर एस सलाम ऋएगिओन
TZ-03,ne,डोडोमा क्षेत्र
TZ-04,ne,इरिंगा क्षेत्र
TZ-05,ne,कागेरा क्षेत्र
TZ-06,ne,पेम्बा उत्तरी क्षेत्र
TZ-07,ne,ज़न्ज़िबर नोर्थ ऋएगिओन
TZ-08,ne,किगोमा क्षेत्र
TZ-09,ne,किलिमन्जारो क्षेत्र
TZ-10,ne,पेम्बा दक्षिण क्षेत्र
TZ-11,ne,ज़न्ज़िबर सेन्ट्रल/सौत ऋएगिओन
TZ-12,ne,लिंडी ऋएगिओन
TZ-13,ne,मारा क्षेत्र
TZ-14,ne,म्बेया ऋएगिओन
TZ-15,ne,ज़न्ज़िबर उर्बन/वेस्ट ऋएगिओन
TZ-16,ne,मोरोगोरो क्षेत्र
TZ-17,ne,म्त्वारा ऋएगिओन
TZ-18,ne,मुन्जा क्षेत्र
TZ-19,ne,प्वनि
TZ-20,ne,रुक्वा क्षेत्र
TZ-21,ne,रुवुमा क्षेत्र
TZ-22,ne,शिन्ग्याङ्गा क्षेत्र
TZ-23,ne,सिंगिडा क्षेत्र
TZ-24,ne,ताबोरा क्षेत्र
TZ-25,ne,टांगा क्षेत्र
TZ-26,ne,मन्यारा क्षेत्र
TZ-27,ne,गिता ऋएगिओन
TZ-28,ne,कटवी क्षेत्र
TZ-29,ne,नजोम्बे क्षेत्र
TZ-30,ne,सिमियु क्षेत्र
TZ-31,ne,सङवे
