id,city_id,language_key,name
362450408,4707149,de,Ein Nakb
362450485,4707150,de,Al 'Urud
362450639,4707152,de,alqahr
362450947,4707156,de,Harb
362451101,4707158,de,Als Sadad
362451255,4707160,de,Als Sadad
362451332,4707161,de,Khadarah
362451486,4707163,de,Kadarah
362451563,4707164,de,An Nazihah
362451640,4707165,de,Suhayl
362451717,4707166,de,Ein Nazihah
362451794,4707167,de,Al Hamrah
362451871,4707168,de,'Awd
362451948,4707169,de,Al Hamrah
362452025,4707170,de,„Awd
362452256,4707173,de,Az Zahirah
362452333,4707174,de,alʿram
362452487,4707176,de,Sabran
362452564,4707177,de,Ad Dafah
362452641,4707178,de,sbran
362453026,4707183,de,Al Hurayd
362453257,4707186,de,alkrmah
362453488,4707189,de,Al Mashjab
362453642,4707191,de,Ad Dasis
362453719,4707192,de,Ar Ribat
362454335,4707200,de,Al Maqalihah
362454412,4707201,de,Al Jabbanah
362454489,4707202,de,Al Hawbayn al A'la
362454566,4707203,de,As Sahaf
362454720,4707205,de,Als Sahaf
362454797,4707206,de,Mala'ib
362455028,4707209,de,Kadarat bei Tib
362455182,4707211,de,alhjam
362455259,4707212,de,Al Mahjum
362455644,4707217,de,alqrn
362455721,4707218,de,Al Khidmah
362455798,4707219,de,Bayt Radm
362455875,4707220,de,Al Khidmah
362455952,4707221,de,Al Madharah
362456029,4707222,de,alqlaʿ
362456183,4707224,de,Ad Darb
362456337,4707226,de,Bei Tiwal
362456645,4707230,de,Hayadah
362456799,4707232,de,Hayada
362456876,4707233,de,Adh Dhira'
362457261,4707238,de,Ash Shaqqah
362457338,4707239,de,An Nawbah
362457492,4707241,de,Eine Nawbah
362457723,4707244,de,Suqul
362457954,4707247,de,Al Hanjarah
362458108,4707249,de,alawhr
362458339,4707252,de,alaʿdan
362458416,4707253,de,Hawb al Jamil
362459032,4707261,de,Al Hayjah
362459109,4707262,de,Als Saj'ah
362459186,4707263,de,Shi'b adh Dhira'
362459340,4707265,de,Shi'b adh Dhira'
362459417,4707266,de,Ar Riqab
362459725,4707270,de,Al Ghurabah
362459802,4707271,de,Mankal Fasih A'la
362460033,4707274,de,Khaba'ah
362460187,4707276,de,Al 'Aradib
362460264,4707277,de,Makhadira
362460341,4707278,de,Al 'Aradib
362460649,4707282,de,Dhira' al Hamar
362460726,4707283,de,Habal as Suwayd
362460803,4707284,de,Dhira' al Hamar
362460880,4707285,de,Ash Shuruj
362461111,4707288,de,Als Sada'id
362461265,4707290,de,Als Sada'id
362461342,4707291,de,Al Ma'barayn
362461650,4707295,de,Qunun
362461727,4707296,de,Al Maqrabah
362461804,4707297,de,Qunun
362461881,4707298,de,Al As'adiyah
362462035,4707300,de,Al As'adiyah
362462112,4707301,de,An Najd
362462497,4707306,de,Eine Nadschafah
362462651,4707308,de,Eine Nadschafah
362462882,4707311,de,Als Saja'
362462959,4707312,de,Ein Najd
362463036,4707313,de,Als Saja'
362463113,4707314,de,Sufal al Ghalil
362463575,4707320,de,An Nakb
362463806,4707323,de,Dhira' ad Dar
362463883,4707324,de,almyshaʾ
362464114,4707327,de,Al Hubayl
362464191,4707328,de,Kubaybat al Hadar
362464268,4707329,de,Dhira' al Bi'r
362464345,4707330,de,In Ta'nib
362464499,4707332,de,Ar Rad'ayn
362464730,4707335,de,Ein Najd
362464807,4707336,de,Al Qarahidah
362465192,4707341,de,Al Maqadimah
362465423,4707344,de,Dhira' al Marawid
362465577,4707346,de,Dhira' al Marawid
362465654,4707347,de,Eine Nahirah
362465885,4707350,de,Hawb al Huwayti
362465962,4707351,de,Al Mada
362466039,4707352,de,Hawb al Huwayti
362466116,4707353,de,An Nakb
362466424,4707357,de,Bayt al Wa`lani
362466732,4707361,de,Al Midghamah
362466809,4707362,de,Gubba
362467348,4707369,de,Eine Najadah
362467425,4707370,de,Al `Aradib
362467579,4707372,de,Qihfat Sarah
362468118,4707379,de,alhwbat
362468195,4707380,de,Al Mahrur
362468272,4707381,de,Al-Haschahis
362468349,4707382,de,jbran
362468426,4707383,de,Al Hasahis
362468811,4707388,de,Al Qubbah
362469042,4707391,de,Muhaddad
362469119,4707392,de,Dar Mahrij
362469273,4707394,de,Al Hamra'
362469350,4707395,de,Kabat Badirah
362469427,4707396,de,Ar Rasan al Asfal
362469504,4707397,de,Al Maradi'ah
362469581,4707398,de,Ar Rasan al A'la
362469658,4707399,de,Al Maradi'ah
362469735,4707400,de,Al Marjum
362469889,4707402,de,Ash Sha'b
362469966,4707403,de,Az Zahirah
362470043,4707404,de,Ash Sha'b
362470120,4707405,de,Az Zahirah
362470428,4707409,de,Al 'Amrah
362470505,4707410,de,Adh Dhira' al Aswad
362470736,4707413,de,almsnaʿ
362470813,4707414,de,Ar Rawqan al A'la
362470967,4707416,de,Ar Rawqan al A'la
362471044,4707417,de,Ash Shanmat
362471429,4707422,de,Tarsah
362471737,4707426,de,alawdar
362471968,4707429,de,Muhayjish
362472122,4707431,de,Muhayjish
362472353,4707434,de,Als Salmin
362472430,4707435,de,Dar al Qubbah
362473046,4707443,de,Ad Darb
362473200,4707445,de,Al Linah
362473277,4707446,de,Al Ma'ati
362473354,4707447,de,Hamrah
362473508,4707449,de,Hamrah
362473893,4707454,de,Al Maddah
362474047,4707456,de,Masjid al Harrah
362474124,4707457,de,Al Jarbah
362474355,4707460,de,Ar Rashmah
362475818,4707479,de,Al Waji
362475895,4707480,de,Al `Aradib
362476126,4707483,de,Dar az Zum
362476357,4707486,de,Jurn al `Adan
362476742,4707491,de,Zachala
362476819,4707492,de,Al Kasir
362477435,4707500,de,Ad Damima
362477820,4707505,de,Al Mahjar
362478051,4707508,de,Al Quhayfah
362478436,4707513,de,Al 'Atbar
362478975,4707520,de,Habal as Suwayd
362479360,4707525,de,Als Saj'ah
362479514,4707527,de,Al Musallah
362479591,4707528,de,Umm al Khayr
362479745,4707530,de,Khallat Salih
362479899,4707532,de,'Ajzan
362479976,4707533,de,Hamrah
362480515,4707540,de,Hayjat Salah
362480592,4707541,de,alqjr
362480669,4707542,de,Al Wasif
362480746,4707543,de,Hayjat Salim
362481054,4707547,de,alkʿab
362481516,4707553,de,Al Akamah
362481593,4707554,de,Als Samin
362481978,4707559,de,Saif al-Hajj
362482363,4707564,de,Ein Nabaq
362482748,4707569,de,Al Qahfah al 'Ulya
362482825,4707570,de,Al 'Aridah
362482902,4707571,de,Al Qahfah al 'Ulya
362482979,4707572,de,Barh al Musayjid
362483133,4707574,de,almab
