key,language_key,name
GN-B,si,බොකේ කලාපය
GN-BE,si,බෙයිලා
GN-BF,si,බොෆා
GN-BK,si,බොකේ
GN-C,si,කොනක්‍රි කලාපය
GN-CO,si,කොයාහ්
GN-D,si,කින්ඩියා කලාපය
GN-DB,si,දබෝලා
GN-DI,si,ඩිංගුරායේ
GN-DL,si,දලබා
GN-DU,si,ඩුබ්රේකා
GN-F,si,ෆරානා කලාපය
GN-FA,si,ෆරානා
GN-FO,si,ෆොරෙකාරියා
GN-FR,si,ෆ්රියා
GN-GA,si,ගෝවාල්
GN-GU,si,ගුවෙකෙඩෝ
GN-K,si,කන්කන් කලාපය
GN-KA,si,කන්කන්
GN-KB,si,කූබියා
GN-KD,si,කින්ඩියා
GN-KE,si,කේරූනා
GN-KN,si,කවුන්දර
GN-KO,si,කුරූස්සා
GN-KS,si,කිසිඩෝගු
GN-L,si,ලබේ කලාපය
GN-LA,si,ලැබ්
GN-LE,si,ලෙලූමා
GN-LO,si,ලෝලා
GN-M,si,මමෞ කලාපය
GN-MC,si,මැසෙන්ටා
GN-MD,si,මැන්ඩියානා
GN-ML,si,මාලි
GN-MM,si,මාමූ
GN-N,si,එන්සේරෙකොරේ කලාපය
GN-NZ,si,නෙරෙකෝරේ
GN-PI,si,පීටා
GN-SI,si,සිගුරි
GN-TE,si,ටෙලිමෙලේ
GN-TO,si,ටූගු
GN-YO,si,යොමූ
