key,language_key,name
BR-AC,et,Acre osariik
BR-AL,et,Alagoase osariik
BR-AM,et,Amazonase osariik
BR-AP,et,Amapá osariik
BR-BA,et,Bahia osariik
BR-CE,et,Ceará osariik
BR-DF,et,Liiduringkond
BR-ES,et,Espírito Santo osariik
BR-GO,et,Goiási osariik
BR-MA,et,Maranhão osariik
BR-MG,et,Minas Geraisi osariik
BR-MS,et,Mato Grosso do Suli osariik
BR-MT,et,Mato Grosso osariik
BR-PA,et,Pará osariik
BR-PB,et,Paraíba osariik
BR-PE,et,Pernambuco osariik
BR-PI,et,Piauí osariik
BR-PR,et,Paraná osariik
BR-RJ,et,Rio de Janeiro osariik
BR-RN,et,Rio Grande do Norte osariik
BR-RO,et,Rondônia osariik
BR-RR,et,Roraima osariik
BR-RS,et,Rio Grande do Suli osariik
BR-SC,et,Santa Catarina osariik
BR-SE,et,Sergipe osariik
BR-SP,et,São Paulo osariik
BR-TO,et,Tocantinsi osariik
