key,language_key,name
RO-AB,lv,Albas žudecs
RO-AG,lv,Ardžešas žudecs
RO-AR,lv,Aradas žudecs
RO-B,lv,Bucuresti
RO-BC,lv,Bakeu žudecs
RO-BH,lv,Bihoras žudecs
RO-BN,lv,Bistricas-Neseudas žudecs
RO-BR,lv,Breilas žudecs
RO-BT,lv,Botošanu žudecs
RO-BV,lv,Brašovas žudecs
RO-BZ,lv,Buzeu žudecs
RO-CJ,lv,Klužas žudecs
RO-CL,lv,Kelerašu žudecs
RO-CS,lv,Karašas-Severinas žudecs
RO-CT,lv,Konstancas žudecs
RO-CV,lv,Kovasnas žudecs
RO-DB,lv,Dimbovicas žudecs
RO-DJ,lv,Dolžas žudecs
RO-GJ,lv,Goržas žudecs
RO-GL,lv,Galacas žudecs
RO-GR,lv,Džurdžu žudecs
RO-HD,lv,Hunedoaras žudecs
RO-HR,lv,Hargitas žudecs
RO-IF,lv,Ilfovas žudecs
RO-IL,lv,Jalomicas žudecs
RO-IS,lv,Jasu žudecs
RO-MH,lv,Mehedincu žudecs
RO-MM,lv,Maramurese
RO-MS,lv,Murešas žudecs
RO-NT,lv,Njamcas žudecs
RO-OT,lv,Oltas žudecs
RO-PH,lv,Prahovas žudecs
RO-SB,lv,Sibiu žudecs
RO-SJ,lv,Selažas žudecs
RO-SM,lv,Satumares žudecs
RO-SV,lv,Sučavas žudecs
RO-TL,lv,Tulčas žudecs
RO-TM,lv,Timišas žudecs
RO-TR,lv,Teleormanas žudecs
RO-VL,lv,Vilčas žudecs
RO-VN,lv,Vrančas žudecs
RO-VS,lv,Vaslujas žudecs
