key,language_key,name
IR-00,bg,Маркажи
IR-01,bg,Гилян
IR-02,bg,Мазандаран
IR-03,bg,Източен Азербейджан
IR-04,bg,Западен Азербейджан
IR-05,bg,Керманшах
IR-06,bg,Хузестан
IR-07,bg,Фарс
IR-08,bg,Керман
IR-09,bg,Разави Хорасан
IR-10,bg,Исфахан
IR-11,bg,Систан и Белуджистан
IR-12,bg,Кордестан
IR-13,bg,Хамадан
IR-14,bg,Чахар Махал и Бахтияри
IR-15,bg,Лурестан
IR-16,bg,Илам
IR-17,bg,Кохкилюен и Байер Ахмед
IR-18,bg,Бушехър
IR-19,bg,Занян
IR-20,bg,Семнан
IR-21,bg,Язд
IR-22,bg,Хормозган
IR-23,bg,Техеран
IR-24,bg,Ардабил
IR-25,bg,Кум
IR-26,bg,Казвин
IR-27,bg,Голестан
IR-28,bg,Северен Хорасан
IR-29,bg,Южен Хорасан
IR-30,bg,Алборз
