key,language_key,name
TH-10,mk,Бангкок
TH-11,mk,Чангват Самут Пракан
TH-12,mk,Нонтабури
TH-13,mk,птхумтхани
TH-14,mk,Фра Након Си Ајутаја
TH-15,mk,Чангват Анг Танг
TH-16,mk,Чангват Лоп Бури
TH-17,mk,Чангват Синг Бури
TH-18,mk,Чангват Чаи Нат
TH-19,mk,срабури
TH-20,mk,Чангват Чон Бури
TH-21,mk,Чангват Рајонг
TH-22,mk,цантхбури
TH-23,mk,Чангват Трат
TH-24,mk,Чангват Чачоенгсао
TH-25,mk,працинбури
TH-26,mk,Чангват Након Најок
TH-27,mk,Чангват Са Каео
TH-30,mk,Чангват Након Рачасима
TH-31,mk,бурирамы
TH-32,mk,Чангват Сурин
TH-33,mk,Чангват Си Са Кет
TH-34,mk,Чангват Убон Рачатани
TH-35,mk,Чангват Јасотон
TH-36,mk,Чангват Чајапум
TH-37,mk,Чангват Амнат Чароен
TH-38,mk,Чангват Буенг Кан
TH-39,mk,Чангват Нонг Буа Лампу
TH-40,mk,Чангват Кон Каен
TH-41,mk,Чангват Удон Тани
TH-42,mk,Чангват Лоеи
TH-43,mk,Чангват Нонг Каи
TH-44,mk,мхасаркхам
TH-45,mk,Чангват Рои Ет
TH-46,mk,Чангват Каласин
TH-47,mk,Чангват Сакон Накхон
TH-48,mk,Чангват Након Фаном
TH-49,mk,Чангват Мукдахан
TH-50,mk,Чијанг Мај
TH-51,mk,лапхун
TH-52,mk,Лампанг
TH-53,mk,Чангват Утарадит
TH-54,mk,Чангват Фрае
TH-55,mk,нан
TH-56,mk,Чангват Фајао
TH-57,mk,Чангват Чианг Раи
TH-58,mk,Чангват Меј Хонг Син
TH-60,mk,Након Саван
TH-61,mk,Чангват Утаи Тани
TH-62,mk,Чангват Камфаенг Фет
TH-63,mk,Так
TH-64,mk,Чангват Сухотаи
TH-65,mk,пхис'нулок
TH-66,mk,Чангват Фичит
TH-67,mk,Чангват Фечабун
TH-70,mk,Чангват Рачабури
TH-71,mk,Чангват Канчанабури
TH-72,mk,Чангват Суфан Бури
TH-73,mk,Чангват Након Патом
TH-74,mk,Чангват Самут Сахон
TH-75,mk,Чангват Самут Сонгкрам
TH-76,mk,Чангват Фечабури
TH-77,mk,Чангват Прачуап Кири Кан
TH-80,mk,Чангват Након Си Тамарат
TH-81,mk,краби
TH-82,mk,пхангнга
TH-83,mk,пхукет
TH-84,mk,Чангват Сурат Тани
TH-85,mk,Чангват Ранонг
TH-86,mk,Чангват Чумфон
TH-90,mk,снгкхла
TH-91,mk,Чангват Сатун
TH-92,mk,транг
TH-93,mk,пхатхлунг
TH-94,mk,паттани
TH-95,mk,ыала
TH-96,mk,Чангват Наративат
TH-S,mk,\N
