key,language_key,name
BR-AC,ht,Acre
BR-AL,ht,Alagoas
BR-AM,ht,Amazonas
BR-AP,ht,Amapa
BR-BA,ht,Bahia
BR-CE,ht,Ceara
BR-DF,ht,Distri Federal
BR-ES,ht,Espirito Santo
BR-GO,ht,Goias
BR-MA,ht,Maranhao
BR-MG,ht,Minas Gerais
BR-MS,ht,Mato Grosso do Sul
BR-MT,ht,Mato Grosso
BR-PA,ht,Para
BR-PB,ht,Paraiba
BR-PE,ht,Pernambuco
BR-PI,ht,Piaui
BR-PR,ht,Parana
BR-RJ,ht,Rio de Janeiro
BR-RN,ht,Rio Grande do Norte
BR-RO,ht,Rondonia
BR-RR,ht,Roraima
BR-RS,ht,BR-RS
BR-SC,ht,Santa Catarina
BR-SE,ht,Sergipe
BR-SP,ht,Sao Paulo
BR-TO,ht,Tocantins
