key,language_key,name
SE-AB,bs,Kotar Stockholm
SE-AC,bs,Kotar Västerbotten
SE-BD,bs,Kotar Norrbotten
SE-C,bs,Kotar Uppsala
SE-D,bs,Kotar Södermanland
SE-E,bs,Kotar Östergötland
SE-F,bs,Kotar Jönköping
SE-G,bs,Kotar Kronoberg
SE-H,bs,Kotar Kalmar
SE-I,bs,Kotar Gotland
SE-K,bs,Kotar Blekinge
SE-M,bs,Kotar Skåne
SE-N,bs,Kotar Halland
SE-O,bs,Kotar Västra Götaland
SE-S,bs,Kotar Värmland
SE-T,bs,Kotar Örebro
SE-U,bs,Kotar Västmanland
SE-W,bs,Kotar Dalarna
SE-X,bs,Kotar Gävleborg
SE-Y,bs,Kotar Västernorrland
SE-Z,bs,Kotar Jämtland
