key,language_key,name
RS-00,tg,Београд
RS-01,tg,Округи Севернобачки
RS-02,tg,Округи Среднебанацки
RS-03,tg,Округи Севернобанацки
RS-04,tg,Округи Южнобанацки
RS-05,tg,Округи Западнобачки
RS-06,tg,Округи Южнобачки
RS-07,tg,\N
RS-08,tg,\N
RS-09,tg,Округи Колубарский
RS-10,tg,Округи Подунавский
RS-11,tg,Округи Браничевский
RS-12,tg,\N
RS-13,tg,Округи Поморавский
RS-14,tg,\N
RS-15,tg,\N
RS-16,tg,\N
RS-17,tg,Округи Моравички
RS-18,tg,\N
RS-19,tg,\N
RS-20,tg,\N
RS-21,tg,Округи Топлички
RS-22,tg,\N
RS-23,tg,\N
RS-24,tg,\N
RS-25,tg,\N
RS-26,tg,\N
RS-27,tg,Округи Призренский
RS-28,tg,Округи Косовско-Митровачки
RS-29,tg,Округи Косовско-Поморавский
RS-KM,tg,Косово-Метохия
RS-VO,tg,Воеводина
