key,language_key,name
UG-101,en,Kalangala
UG-102,en,Kampala
UG-103,en,Kiboga
UG-104,en,Luwero
UG-105,en,Masaka
UG-106,en,Mpigi
UG-107,en,Mubende
UG-108,en,Mukono
UG-109,en,Nakasongola
UG-110,en,Rakai
UG-111,en,Sembabule
UG-112,en,Kayunga
UG-113,en,Wakiso
UG-114,en,Lyantonde
UG-115,en,Mityana
UG-116,en,Nakaseke
UG-117,en,Buikwe
UG-118,en,Bukomansibi
UG-119,en,Butambala
UG-120,en,Buvuma
UG-121,en,Gomba
UG-122,en,Kalungu
UG-123,en,Kyankwanzi
UG-124,en,Lwengo
UG-125,en,Kyotera
UG-126,en,Kasanda
UG-201,en,Bugiri
UG-202,en,Busia
UG-203,en,Iganga
UG-204,en,Jinja
UG-205,en,Kamuli
UG-206,en,Kapchorwa
UG-207,en,Katakwi
UG-208,en,Kumi
UG-209,en,Mbale
UG-210,en,Pallisa
UG-211,en,Soroti
UG-212,en,Tororo
UG-213,en,Kaberamaido
UG-214,en,Mayuge
UG-215,en,Sironko
UG-216,en,Amuria
UG-217,en,Budaka
UG-218,en,Bududa
UG-219,en,Bukedea
UG-220,en,Bukwa
UG-221,en,Butaleja
UG-222,en,Kaliro
UG-223,en,Manafwa
UG-224,en,Namutumba
UG-225,en,Bulambuli
UG-226,en,Buyende
UG-227,en,Kibuku
UG-228,en,Kween
UG-229,en,Luuka
UG-230,en,Namayingo
UG-231,en,Ngora
UG-232,en,Serere
UG-233,en,Butebo
UG-234,en,Namisindwa
UG-235,en,Bugweri
UG-236,en,Kapelebyong
UG-237,en,Kalaki
UG-301,en,Adjumani
UG-302,en,Apac
UG-303,en,Arua
UG-304,en,Gulu
UG-305,en,Kitgum
UG-306,en,Kotido
UG-307,en,Lira
UG-308,en,Moroto
UG-309,en,Moyo
UG-310,en,Nebbi
UG-311,en,Nakapiripirit
UG-312,en,Pader
UG-313,en,Yumbe
UG-314,en,Abim
UG-315,en,Amolatar
UG-316,en,Amuru
UG-317,en,Dokolo
UG-318,en,Kaabong
UG-319,en,Koboko
UG-320,en,Maracha
UG-321,en,Oyam
UG-322,en,Agago
UG-323,en,Alebtong
UG-324,en,Amudat
UG-325,en,Kole
UG-326,en,Lamwo
UG-327,en,Napak
UG-328,en,Nwoya
UG-329,en,Otuke
UG-330,en,Zombo²
UG-331,en,Zombo
UG-332,en,Pakwach
UG-333,en,Kwania
UG-334,en,Nabilatuk
UG-335,en,Karenga
UG-336,en,Madi-Okollo
UG-337,en,Obongi
UG-401,en,Bundibugyo
UG-402,en,Bushenyi
UG-403,en,Hoima
UG-404,en,Kabale
UG-405,en,Kabarole
UG-406,en,Kasese
UG-407,en,Kibaale
UG-408,en,Kisoro
UG-409,en,Masindi
UG-410,en,Mbarara
UG-411,en,Ntungamo
UG-412,en,Rukungiri
UG-413,en,Kamwenge
UG-414,en,Kanungu
UG-415,en,Kyenjojo
UG-416,en,Buliisa
UG-417,en,Ibanda
UG-418,en,Isingiro
UG-419,en,Kiruhura
UG-420,en,Buhweju
UG-421,en,Kiryandongo
UG-422,en,Kyegegwa
UG-423,en,Mitooma
UG-424,en,Ntoroko
UG-425,en,Rubirizi
UG-426,en,Sheema
UG-427,en,Kagadi
UG-428,en,Kakumiro
UG-429,en,Rubanda
UG-430,en,Bunyangabu
UG-431,en,Rukiga
UG-432,en,Kikuube
UG-433,en,Kazo
UG-434,en,Kitagwenda
UG-435,en,Rwampara
UG-C,en,Central Region
UG-E,en,Eastern Region
UG-N,en,Northern Region
UG-W,en,Western Region
