key,country,name,native_name,capital,population,timezone_utc,timezone_iana
BJ-AK,BJ,Atakora Department,Atacora,205787,586734,UTC+1,Africa/Porto-Novo
BJ-AL,BJ,Alibori,Alibori,206513,576251,UTC+1,Africa/Porto-Novo
BJ-AQ,BJ,Atlantique Department,Atlantique,207900,896901,UTC+1,Africa/Porto-Novo
BJ-BO,BJ,Borgou Department,Borgou,205543,802503,UTC+1,Africa/Porto-Novo
BJ-CO,BJ,Collines Department,Collines,207260,602066,UTC+1,Africa/Porto-Novo
BJ-DO,BJ,Donga,Donga,207141,384151,UTC+1,Africa/Porto-Novo
BJ-KO,BJ,Kouffo Department,Couffo,207861,560182,UTC+1,Africa/Porto-Novo
BJ-LI,BJ,Littoral,Littoral,\N,690584,UTC+1,Africa/Porto-Novo
BJ-MO,BJ,Mono,Mono,205972,380078,UTC+1,Africa/Porto-Novo
BJ-OU,BJ,Departement de l'Oueme,Ouémé,\N,773421,UTC+1,Africa/Porto-Novo
BJ-PL,BJ,Plateau Department,Plateau,\N,435623,UTC+1,Africa/Porto-Novo
BJ-ZO,BJ,Zou Department,Zou,208120,628684,UTC+1,Africa/Porto-Novo
