key,language_key,name
PG-CPK,km,ខេត្តជឹមប៊ូ
PG-CPM,km,ខេត្តកណ្តាល
PG-EBR,km,ខេត្តភាគខាងកើតប្រទេសអង់គ្លេសថ្មី
PG-EHG,km,ខេត្តខ្ពង់រាបភាគខាងកើត
PG-EPW,km,\N
PG-ESW,km,\N
PG-GPK,km,ខេត្តឈូងសមុទ្រ
PG-HLA,km,ហេឡា
PG-JWK,km,ជីវ៉ាកា
PG-MBA,km,\N
PG-MPL,km,\N
PG-MPM,km,\N
PG-MRL,km,\N
PG-NCD,km,រាជធានីជាតិ
PG-NIK,km,ខេត្តអៀរឡង់ថ្មី
PG-NPP,km,ខេត្តភាគខាងជើង
PG-NSB,km,\N
PG-SAN,km,\N
PG-SHM,km,ខេត្តខ្ពង់រាបខាងត្បូង
PG-WBK,km,ខេត្តភាគខាងលិចនៃចក្រភពអង់គ្លេស
PG-WHM,km,ខេត្តខ្ពង់រាបខាងលិច
PG-WPD,km,ខេត្តភាគខាងលិច
