key,language_key,name
HN-AT,mt,Departamento de Atlantida
HN-CH,mt,Departamento de Choluteca
HN-CL,mt,Departamento de Colon
HN-CM,mt,Departamento de Comayagua
HN-CP,mt,Departamento de Copan
HN-CR,mt,Departamento de Cortes
HN-EP,mt,Departamento de El Paraiso
HN-FM,mt,Departamento de Francisco Morazan
HN-GD,mt,Departamento de Gracias a Dios
HN-IB,mt,Departamento de Islands de la Bahia
HN-IN,mt,Departamento de Intibuca
HN-LE,mt,Departamento de Lempira
HN-LP,mt,Departamento de La Paz
HN-OC,mt,Departamento de Ocotepeque
HN-OL,mt,Departamento de Olancho
HN-SB,mt,Santa Barbara
HN-VA,mt,Departamento de Valle
HN-YO,mt,Departamento de Yoro
