key,language_key,name
MA-01,el,Ταγγέρη-Τετουάν-Αλ Χοσέιμα
MA-02,el,Οριεντάλ
MA-03,el,Φες-Μέκνες
MA-04,el,Ραμπάτ-Σάλε-Κενίτρα
MA-05,el,Μπένι Μελάλ-Κενίφρα
MA-06,el,Καζαμπλάνκα-Σέττα
MA-07,el,Μαρακές-Σάφι
MA-08,el,Τράα-Ταφιλαλέτ
MA-09,el,Σους-Μάσα
MA-10,el,Γυέλμιμ-Ουηδ Νουν
MA-11,el,Λάαύουνε-Σακιά Ελ Χάμρα
MA-12,el,Δαχλα-Ουηδ Εδ-Δαχάβ
MA-AGD,el,Αγαδίρ-Ίδα-Ου-Τανανε
MA-AOU,el,Άουσσέρδ (ΈΧΕΙ)
MA-ASZ,el,Ασσα-Ζαγορίου (ΈΧ-παρτιάλ)
MA-AZI,el,Αζιλάλ
MA-BEM,el,Μπένι Μελάλ
MA-BER,el,Μπερκάν
MA-BES,el,Μπενσλιμάν
MA-BOD,el,Βουγδουρ (ΈΧΕΙ)
MA-BOM,el,Μπουλεμάνε
MA-BRR,el,Μπερεχίντ
MA-CAS,el,Κασαπλάνκα
MA-CHE,el,Χεφχάουεν
MA-CHI,el,Χιχάουα
MA-CHT,el,Χτούκα-Αΐτ Μπαχά
MA-DRI,el,Τριούχ
MA-ERR,el,Εραχίδια
MA-ESI,el,Εσαουίρα
MA-ESM,el,Ες-Σεμάρα (ΈΧ-παρτιάλ)
MA-FAH,el,Φάης-Ανγρα
MA-FES,el,Φες
MA-FIG,el,Φιγούιγκ
MA-FQH,el,Φκιχ Μπεν Σαλάχ
MA-GUE,el,Γυέλμιμ
MA-GUF,el,Γκουέρσιφ
MA-HAJ,el,Ελ Χατζέμπ
MA-HAO,el,Αλ Χαούζ
MA-HOC,el,Αλ Χοσέιμα
MA-IFR,el,Ιφράν
MA-INE,el,Ινέζγανε-Αιτ Μελλούλ
MA-JDI,el,Ελ Τζαντίντα
MA-JRA,el,Τζεράδα
MA-KEN,el,Κένιτρα
MA-KES,el,\N
MA-KHE,el,Χεμισέτ
MA-KHN,el,Κενίφρα
MA-KHO,el,Χουρίβγά
MA-LAA,el,\N
MA-LAR,el,Λαραχέ
MA-MAR,el,Μαρρακέχ
MA-MDF,el,Με’δικ-Φνιδικ
MA-MED,el,Μεδιούνα
MA-MEK,el,Μεκνές
MA-MID,el,Μηδελτ
MA-MOH,el,Μοχαμάντια
MA-MOU,el,Μουλέι Γιακούμπ
MA-NAD,el,Ναδόρ
MA-NOU,el,Νουακέυρ
MA-OUA,el,Ουαρζαζάτε
MA-OUD,el,Ουηδ Εδ-Δαχάβ (ΈΧΕΙ)
MA-OUJ,el,Ούτζα-Ανγκάντ
MA-OUZ,el,Ουεζάνε
MA-RAB,el,Ραβατ
MA-REH,el,Ρεχάμνα
MA-SAF,el,Σάφι
MA-SAL,el,Πώληση
MA-SEF,el,Σεφρού
MA-SET,el,Σετάτ
MA-SIB,el,Σιδη Βεννούρ
MA-SIF,el,Σιδη Ιφνή
MA-SIK,el,Σιδη Κασίμ
MA-SIL,el,Σιδη Σλιμανε
MA-SKH,el,Σκιράτε-Τεμάρα
MA-TAF,el,Ταρφαία (ΈΧ-παρτιάλ)
MA-TAI,el,Ταουρίρτ
MA-TAO,el,Ταουνάτε
MA-TAR,el,Ταρουδανντ
MA-TAT,el,Τάτα
MA-TAZ,el,Τάζα
MA-TET,el,Τετουάν
MA-TIN,el,Τινγκίρ
MA-TIZ,el,Τιζνίτ
MA-TNG,el,Τάνγκερ-Ασίλα
MA-TNT,el,Ταν-Ταν (ΈΧ-παρτιάλ)
MA-YUS,el,Υουσσούφια
MA-ZAG,el,Ζαγορά
