id,city_id,language_key,name
119990847,1558323,pt,Saint-Christophe-des-Bardes
119990924,1558324,pt,Saint-Christophe-de-Chaulieu
119991001,1558325,pt,Saint-Christophe-d'Allier
119991078,1558326,pt,Saint-Christophe-à-Berry
119991155,1558327,pt,Saint-Christophe
119991232,1558328,pt,Saint-Christophe
119991386,1558330,pt,Saint-Christophe
119991463,1558331,pt,Saint-Christophe
119991540,1558332,pt,Saint-Christophe
119991617,1558333,pt,Saint-Christophe
119991694,1558334,pt,Saint-Christophe
119991848,1558336,pt,Saint-Christophe
119991925,1558337,pt,Saint-Christophe
119992079,1558339,pt,Saint-Christophe
119992156,1558340,pt,Saint-Christoly-Médoc
119992233,1558341,pt,Saint-Christoly-de-Blaye
119992310,1558342,pt,Saint-Christol-lès-Alès
119992387,1558343,pt,Saint-Christol-de-Rodières
119992464,1558344,pt,Saint-Christol
119992541,1558345,pt,Saint-Christol
119992618,1558346,pt,Saint-Christol
119992695,1558347,pt,Saint-Christo-en-Jarez
119992772,1558348,pt,Saint-Christ-Briost
119992849,1558349,pt,Saint-Christaud
119992926,1558350,pt,Saint-Christaud
119993003,1558351,pt,Saint-Chinian
119993234,1558354,pt,Saint-Cheron-des-Champs
119993388,1558356,pt,Saint-Chéron
119993465,1558357,pt,Saint-Chéron
119993619,1558359,pt,Saint-Chély-d'Aubrac
119993696,1558360,pt,Saint-Chély-d'Apcher
119993773,1558361,pt,Saint-Chels
119993850,1558362,pt,Saint-Chef
119994081,1558365,pt,Saint-Chartres
119994158,1558366,pt,Saint-Chartier
119994235,1558367,pt,Saint-Charles-la-Forêt
119994312,1558368,pt,Saint-Charles-de-Percy
119994389,1558369,pt,Saint-Chaptes
119994466,1558370,pt,Saint-Champ
119994543,1558371,pt,Saint Chamond
119994620,1558372,pt,Saint-Chamassy
119994697,1558373,pt,Saint-Chamas
119994774,1558374,pt,Saint-Chamarand
119994851,1558375,pt,Saint-Chamant
119994928,1558376,pt,Saint-Chamant
119995082,1558378,pt,Saint-Chaffrey
119995159,1558379,pt,Saint-Chabrais
119995236,1558380,pt,Saint-Cézert
119995313,1558381,pt,Saint-Cézaire-sur-Siagne
119995390,1558382,pt,Saint-Cesaire-de-Gauzignan
119995544,1558384,pt,Saint-Cernin-de-Reillac
119995621,1558385,pt,Saint-Cernin-de-l'Herm
119995698,1558386,pt,Saint-Cernin-de-Larche
119995775,1558387,pt,Saint-Cernin-de-Labarde
119995852,1558388,pt,Saint-Cernin
119996006,1558390,pt,Saint-Cernin
119996083,1558391,pt,Saint-Cergues
119996160,1558392,pt,Saint-Céré
119996391,1558395,pt,Saint-Céneri-le-Gérei
119996468,1558396,pt,Saint-Céneré
119996545,1558397,pt,Saint-Célerin
119996622,1558398,pt,Saint-Castin
119996699,1558399,pt,Saint-Cast-le-Guildo
119996776,1558400,pt,Saint-Cassin
119996930,1558402,pt,Saint-Cassien
119997084,1558404,pt,Saint-Carreuc
119997238,1558406,pt,Saint-Carné
119997315,1558407,pt,Saint-Caradec-Trégomel
119997392,1558408,pt,Saint-Caradec
119997469,1558409,pt,Saint-Capraise-d'Eymet
119997546,1558410,pt,Saint-Capraise-de-Lalinde
119997623,1558411,pt,Saint-Caprais-de-Lerm
119997700,1558412,pt,Saint-Caprais-de-Bordeaux
119997777,1558413,pt,Saint-Caprais-de-Blaye
119997854,1558414,pt,Saint-Caprais
