key,language_key,name
MD-AN,hu,Anenii Noi járás
MD-BA,hu,Bălți
MD-BD,hu,Bender
MD-BR,hu,Briceni járás
MD-BS,hu,Basarabeasca járás
MD-CA,hu,Cahul járás
MD-CL,hu,Călărași járás
MD-CM,hu,Cimișlia járás
MD-CR,hu,Criuleni
MD-CS,hu,Căușeni járás
MD-CT,hu,Cantemir járás
MD-CU,hu,Municipiul Chisinau
MD-DO,hu,Donduseni
MD-DR,hu,Raionul Drochia
MD-DU,hu,Raionul Dubasari
MD-ED,hu,Raionul Edinet
MD-FA,hu,Falesti
MD-FL,hu,Florești
MD-GA,hu,Gagauzia
MD-GL,hu,Glodeni
MD-HI,hu,Hincesti
MD-IA,hu,Ialoveni
MD-LE,hu,Leova
MD-NI,hu,Nisporeni
MD-OC,hu,Raionul Ocnita
MD-OR,hu,Orhei
MD-RE,hu,Rezina
MD-RI,hu,Riscani
MD-SD,hu,Șoldănești járás
MD-SI,hu,Singerei
MD-SN,hu,A Dnyeszter bal partjának közigazgatási-területi egységei
MD-SO,hu,Soroca
MD-ST,hu,Raionul Straseni
MD-SV,hu,Raionul Stefan Voda
MD-TA,hu,Taraclia
MD-TE,hu,Telenesti
MD-UN,hu,Ungheni
