key,language_key,name
RO-AB,es,Alba
RO-AG,es,Argeș
RO-AR,es,Arad
RO-B,es,Bucarest
RO-BC,es,Bacău
RO-BH,es,Bihor
RO-BN,es,Bistrița-Năsăud
RO-BR,es,Brăila
RO-BT,es,Botoșani
RO-BV,es,Brașov
RO-BZ,es,Buzău
RO-CJ,es,Cluj
RO-CL,es,Călărași
RO-CS,es,distrito de Caraș-Severin
RO-CT,es,Constanța
RO-CV,es,Covasna
RO-DB,es,Dâmbovița
RO-DJ,es,Dolj
RO-GJ,es,Gorj
RO-GL,es,Galați
RO-GR,es,Giurgiu
RO-HD,es,Hunedoara
RO-HR,es,Condado de Harghita
RO-IF,es,Ilfov
RO-IL,es,Ialomița
RO-IS,es,Condado de Iași
RO-MH,es,Mehedinți
RO-MM,es,Maramureș
RO-MS,es,Mureș
RO-NT,es,Neamț
RO-OT,es,Olt
RO-PH,es,Prahova
RO-SB,es,Sibiu
RO-SJ,es,Sălaj
RO-SM,es,Satu Mare
RO-SV,es,Suceava
RO-TL,es,Tulcea
RO-TM,es,Timiș
RO-TR,es,Teleorman
RO-VL,es,Vâlcea
RO-VN,es,Vrancea
RO-VS,es,Condado de Vaslui
