id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
36990,AO,AO-LSU,Sombo,Sombo,2737,2,Municipality,UTC+1,Africa/Luanda
36995,AO,AO-LSU,Saurimo,Saurimo,307269,2,Municipality,UTC+1,Africa/Luanda
37072,AO,AO-LNO,Pato,Pato,982,3,City,UTC+1,Africa/Luanda
37083,AO,AO-LSU,Muriege,Muriege,11494,2,Municipality,UTC+1,Africa/Luanda
37091,AO,AO-LSU,Mucope,Mucope,121590,3,Commune,UTC+1,Africa/Luanda
37105,AO,AO-LSU,Mona Quimbundo,Mona Quimbundo,13926,2,Commune,UTC+1,Africa/Luanda
37136,AO,AO-LNO,Luia,Luia,5945,3,Commune,UTC+1,Africa/Luanda
37137,AO,AO-LNO,Luia,Luia,\N,2,village,UTC+1,Africa/Luanda
37143,AO,AO-LNO,Lucapa,Lucapa,125000,3,Municipality,UTC+1,Africa/Luanda
37146,AO,AO-LNO,Luachimo,Luachimo,11856,3,Commune,UTC+1,Africa/Luanda
37147,AO,AO-LNO,Lovua,Lóvua,47414,2,Municipality,UTC+1,Africa/Luanda
37156,AO,AO-LNO,Xa Cassau,Xá Cassau,12856,3,Municipality,UTC+1,Africa/Luanda
37157,AO,AO-LNO,Dundo,Dundo,240410,2,Municipality,UTC+1,Africa/Luanda
37169,AO,AO-LNO,Chitato,Chitato,177604,2,locality,UTC+1,Africa/Luanda
37170,AO,AO-LNO,Chitato,Chitato,145104,3,Municipality,UTC+1,Africa/Luanda
37184,AO,AO-LSU,Chiluage,Chiluage,20419,2,Municipality,UTC+1,Africa/Luanda
37229,AO,AO-LNO,Caungula,Caungula,27945,3,Municipality,UTC+1,Africa/Luanda
37234,AO,AO-LSU,Cassongo,Cassongo,2967,3,Commune,UTC+1,Africa/Luanda
37238,AO,AO-LNO,Cassanguidi,Cassanguidi,20000,3,locality,UTC+1,Africa/Luanda
37246,AO,AO-LNO,Capaia,Capaia,7310,2,Commune,UTC+1,Africa/Luanda
37249,AO,AO-LSU,Canzar,Canzar,47981,3,Municipality,UTC+1,Africa/Luanda
37251,AO,AO-LNO,Canzar,Canzar,\N,2,town,UTC+1,Africa/Luanda
37256,AO,AO-LNO,Camissombo,Camissombo,21327,2,Commune,UTC+1,Africa/Luanda
37258,AO,AO-LNO,Cambulo,Cambulo,230965,3,Municipality,UTC+1,Africa/Luanda
37274,AO,AO-LNO,Caita,Caita,15566,2,Commune,UTC+1,Africa/Luanda
37286,AO,AO-LNO,Cachimo,Cachimo,1732,2,Commune,UTC+1,Africa/Luanda
37298,AO,AO-CCU,Xamavera,Xamavera,2535,2,Commune,UTC+1,Africa/Luanda
37331,AO,AO-MOX,Sessa,Sessa,302,2,Commune,UTC+1,Africa/Luanda
37466,AO,AO-CCU,Rivungo,Rivungo,19789,2,Municipality,UTC+1,Africa/Luanda
37495,AO,AO-MOX,Ninda,Ninda,9246,2,Municipality,UTC+1,Africa/Luanda
