key,language_key,name
DZ-01,nl,Adrar
DZ-02,nl,Chlef
DZ-03,nl,Laghouat
DZ-04,nl,Oum el-Bouaghi
DZ-05,nl,Batna
DZ-06,nl,Béjaïa
DZ-07,nl,Biskra
DZ-08,nl,Béchar
DZ-09,nl,Blida
DZ-10,nl,Bouira
DZ-11,nl,Tamanrasset
DZ-12,nl,Tébessa
DZ-13,nl,Tlemcen
DZ-14,nl,Tiaret
DZ-15,nl,Tizi Ouzou
DZ-16,nl,Algiers
DZ-17,nl,Djelfa
DZ-18,nl,Jijel
DZ-19,nl,Sétif
DZ-20,nl,Saïda
DZ-21,nl,Skikda
DZ-22,nl,Sidi-bel-Abbès
DZ-23,nl,Annaba
DZ-24,nl,Guelma
DZ-25,nl,Constantine
DZ-26,nl,Médéa
DZ-27,nl,Mostaganem
DZ-28,nl,M'Sila
DZ-29,nl,Mascara
DZ-30,nl,Ouargla
DZ-31,nl,Oran
DZ-32,nl,El Bayadh
DZ-33,nl,Illizi
DZ-34,nl,Bordj Bou Arréridj
DZ-35,nl,Boumerdès
DZ-36,nl,El Tarf
DZ-37,nl,Tindouf
DZ-38,nl,Tissemsilt
DZ-39,nl,El Oued
DZ-40,nl,Khenchela
DZ-41,nl,Souk Ahras
DZ-42,nl,Tipaza
DZ-43,nl,Mila
DZ-44,nl,Aïn Defla
DZ-45,nl,Naama
DZ-46,nl,Aïn Témouchent
DZ-47,nl,Ghardaïa
DZ-48,nl,Relizane
DZ-49,nl,Timimoun
DZ-50,nl,Bordj Badji Mokhtar
DZ-51,nl,Ouled Djellal
DZ-52,nl,Beni Abbes
DZ-53,nl,In Salah
DZ-54,nl,In Guezzam
DZ-55,nl,Toughgourt
DZ-56,nl,Djanet
DZ-57,nl,El Mghair
DZ-58,nl,El Menia
