id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2915742,LK,LK-9,Yatiyantota,Yatiyantota,15000,4,town,UTC+5:30,Asia/Colombo
2915747,LK,LK-3,Yatiyana,Yatiyana,10000,4,town,UTC+5:30,Asia/Colombo
2915772,LK,LK-2,Yatawatta,යටවත්ත,2500,4,village,UTC+5:30,Asia/Colombo
2915773,LK,LK-2,Yatawara,Yatawara,3000,4,village,UTC+5:30,Asia/Colombo
2915782,LK,LK-9,Yatantale,Yatantale,580,3,Settlement,UTC+5:30,Asia/Colombo
2915785,LK,LK-3,Yatalamatta,Yatalamatta,10000,4,village,UTC+5:30,Asia/Colombo
2915812,LK,LK-6,Yakwila,Yakwila,5000,4,village,UTC+5:30,Asia/Colombo
2915813,LK,LK-1,Yakkala,යක්කල,15000,4,town,UTC+5:30,Asia/Colombo
2915824,LK,LK-3,Yakkalamulla,යක්කලමුල්ල,5000,4,town,UTC+5:30,Asia/Colombo
2915852,LK,LK-9,Yainna,Yainna,5000,4,village,UTC+5:30,Asia/Colombo
2915866,LK,LK-3,Yaggasmulla,Yaggasmulla,5000,4,village,UTC+5:30,Asia/Colombo
2915890,LK,LK-3,Weerawila,Weerawila,10000,4,town,UTC+5:30,Asia/Colombo
2915907,LK,LK-3,Weeraketiya,Weeraketiya,5000,4,town,UTC+5:30,Asia/Colombo
2915941,LK,LK-6,Wilbawa,Wilbawa,500,4,village,UTC+5:30,Asia/Colombo
2915956,LK,LK-9,Wijeriya,Wijeriya,500,4,village,UTC+5:30,Asia/Colombo
2915983,LK,LK-9,Wewila,Wewila,1000,4,village,UTC+5:30,Asia/Colombo
2915993,LK,LK-8,Wewelhinna,Wewelhinna,2400,4,village,UTC+5:30,Asia/Colombo
2915994,LK,LK-1,Wewelduwa,Wewelduwa,500,4,hamlet,UTC+5:30,Asia/Colombo
2916014,LK,LK-3,Wewala,Wewala,1000,4,village,UTC+5:30,Asia/Colombo
2916017,LK,LK-3,Wewaihalagoda,Wewaihalagoda,5000,4,village,UTC+5:30,Asia/Colombo
2916090,LK,LK-2,Weralanda,Weralanda,1000,4,hamlet,UTC+5:30,Asia/Colombo
2916102,LK,LK-9,Werahera,Werahera,5000,4,village,UTC+5:30,Asia/Colombo
