id,city_id,language_key,name
104132281,1352368,fr,Čeradice
104132358,1352369,fr,Ceradice
104132435,1352370,fr,Ceradice
104132512,1352371,fr,Čepřovice
104132743,1352374,fr,Čepice
104132820,1352375,fr,Čepí
104132897,1352376,fr,Čeperka
104132974,1352377,fr,Cep
104133051,1352378,fr,Centice
104133128,1352379,fr,Cenovice
104133205,1352380,fr,Cenovice
104133282,1352381,fr,Čenkovice
104133436,1352383,fr,Čenkov
104133513,1352384,fr,Čenkov
104133590,1352385,fr,Cenkov
104133667,1352386,fr,Cenkov u Bechyne
104133975,1352390,fr,Čeminy
104134052,1352391,fr,Čeložnice
104134129,1352392,fr,Celne
104134437,1352396,fr,Čelistná
104134514,1352397,fr,Celina
104134591,1352398,fr,Čelechovice na Hané
104134668,1352399,fr,Celechovice
104134745,1352400,fr,Čelechovice
104134822,1352401,fr,Čelčice
104134899,1352402,fr,Celakovy
104134976,1352403,fr,Čelákovice
104135053,1352404,fr,Čeladná
104135284,1352407,fr,Cekov
104135361,1352408,fr,Cekov
104135438,1352409,fr,Cekanov
104135669,1352412,fr,Cekanice
104135746,1352413,fr,Cejtice
104135900,1352415,fr,Čejov
104135977,1352416,fr,Cejle
104136054,1352417,fr,Cejkovy
104136131,1352418,fr,Cejkovice
104136285,1352420,fr,Cejkovice
104136362,1352421,fr,Čejkovice
104136439,1352422,fr,Čejkovice
104136516,1352423,fr,Čejkovice
104136593,1352424,fr,Čejkovice
104136670,1352425,fr,Cejkov
104136901,1352428,fr,Čejetice
104136978,1352429,fr,Čejč
104137055,1352430,fr,Čehovice
104137132,1352431,fr,Cehnice
104137209,1352432,fr,Čečovice
104137286,1352433,fr,Cecovice
104137363,1352434,fr,Čečkovice
104137440,1352435,fr,Ceckovice
104137671,1352438,fr,Čechy pod Kosířem
104137825,1352440,fr,Čechy
104137902,1352441,fr,Čechůvky
104137979,1352442,fr,Čechtín
104138056,1352443,fr,Čechtice
104138133,1352444,fr,Cechovice
104138287,1352446,fr,Čechočovice
104138364,1352447,fr,Čečelovice
104138441,1352448,fr,Čečelice
104138518,1352449,fr,Cebiv
104138595,1352450,fr,Čebín
104138826,1352453,fr,Čavisov
104138903,1352454,fr,Časy
104139057,1352456,fr,Častrov
104139134,1352457,fr,Castotice
104139442,1352461,fr,Castolovice
104139519,1352462,fr,Častolovice
104139596,1352463,fr,Častohostice
104139673,1352464,fr,Castkovice
104139750,1352465,fr,Castkovice
104139827,1352466,fr,Částkov
104139904,1352467,fr,Částkov
104139981,1352468,fr,Caslavky
104140135,1352470,fr,Čáslavice
104140212,1352471,fr,Čáslav
104140597,1352476,fr,Čankovice
104140751,1352478,fr,Canka
104140982,1352481,fr,Čakovičky
104141213,1352484,fr,Cakovice
104141444,1352487,fr,Čaková
104141521,1352488,fr,Čakov
104141598,1352489,fr,Cakov
104141675,1352490,fr,Čakov
104141752,1352491,fr,Čachrov
104141906,1352493,fr,Čachovice
104141983,1352494,fr,Čachotín
104142060,1352495,fr,Cachnov
104142291,1352498,fr,Bzová
104142368,1352499,fr,Bzova
104142445,1352500,fr,Bzová
104142522,1352501,fr,Bzi
104142599,1352502,fr,Bzi
104142753,1352504,fr,Bzenec
