id,city_id,language_key,name
204923879,2661350,bg,Чегерд
204924033,2661352,bg,цханф
204924418,2661357,bg,Чахук
204924572,2661359,bg,Чах-е Сагак
204924649,2661360,bg,цхах паыаб
204924803,2661362,bg,Ча Мишак
204924880,2661363,bg,Чах Мазар-е Софла
204925034,2661365,bg,цхах кху
204925111,2661366,bg,Цхахкан
204925188,2661367,bg,Ча Гави
204925419,2661370,bg,Чах-е Сарду
204925727,2661374,bg,Ча Калгар
204925804,2661375,bg,Чах-е Джамал
204925958,2661377,bg,Чах Бариш
204926035,2661378,bg,цхах аллх дад
204926112,2661379,bg,Чах-е Ахмад
204926189,2661380,bg,Ча Дераз
204926266,2661381,bg,Чахчахех
204926420,2661383,bg,цххар так
204926497,2661384,bg,цххар тнг
204926805,2661388,bg,Чахак
204926882,2661389,bg,Есламабад-е Чагукдан
204927036,2661391,bg,буты
204927267,2661394,bg,Бутех газ
204927344,2661395,bg,Бутегов
204927575,2661398,bg,Бор Сар
204927729,2661400,bg,Бон сега
204927806,2661401,bg,Бон сега
204928037,2661404,bg,Бежган
204928268,2661407,bg,Бориндук
204928345,2661408,bg,Бокраи
204928499,2661410,bg,бнйар
204928653,2661412,bg,Бон Де
204929192,2661419,bg,Билинги
204929269,2661420,bg,Бигдаг
204929577,2661424,bg,Безд
204929654,2661425,bg,Басут
204929731,2661426,bg,Берис
204929808,2661427,bg,Беряни
204929885,2661428,bg,Баръшк
204929962,2661429,bg,бпатан
204930039,2661430,bg,Бенук
204930193,2661432,bg,Бахтени
204930270,2661433,bg,Бехдадин
204930347,2661434,bg,Беган
204930424,2661435,bg,Недан
204930501,2661436,bg,бзман
204930578,2661437,bg,Дех-е Басиран
204930732,2661439,bg,Базанган
204931117,2661444,bg,прилеп
204931194,2661445,bg,Барзиар
204931271,2661446,bg,Бору'и
204931502,2661449,bg,Барекат
204931579,2661450,bg,Берду
204931656,2661451,bg,Барани
204931733,2661452,bg,Баранган
204931810,2661453,bg,бракух
204931964,2661455,bg,бр абад
204932041,2661456,bg,банснт
204932349,2661460,bg,Банд-е Систан
204932426,2661461,bg,Бандеган
204932503,2661462,bg,цхабхар
204932657,2661464,bg,Бандан
204932811,2661466,bg,Бампур
204932888,2661467,bg,бамцхнар
204932965,2661468,bg,Бамбасари
204933042,2661469,bg,Балурмаччи
204933581,2661476,bg,Бал
204933735,2661478,bg,Бахш
204934197,2661484,bg,бхрам абад
204934274,2661485,bg,бхр абад
204934351,2661486,bg,Багх-е Санги
204934428,2661487,bg,багх снган
204934659,2661490,bg,Багх-е Кешмир-е `Оля
204934813,2661492,bg,Бад Бозорг
204934890,2661493,bg,Чанта
204934967,2661494,bg,бафтан
204935044,2661495,bg,Бадухи
204935121,2661496,bg,Бад Кучек
204935198,2661497,bg,Ебик
204935275,2661498,bg,Аб Нейе
204935352,2661499,bg,Аваз
204935583,2661502,bg,Азиаб
204935660,2661503,bg,Ашири
204935891,2661506,bg,асдабад
204936276,2661511,bg,Арвиз
204936430,2661513,bg,ардкул
204936584,2661515,bg,Дех-е Арбаб
204936892,2661519,bg,Анджирок
204937277,2661524,bg,алмту
204937508,2661527,bg,Алахабад
204937585,2661528,bg,`Алеяк
204937662,2661529,bg,„Али Мохамад
204937739,2661530,bg,алнйан
204937816,2661531,bg,„Али Хедьех-йе Софла
204937893,2661532,bg,Али Хедие-йе Оля
204937970,2661533,bg,„Али Ахунд
204938047,2661534,bg,`Алиабад-е Паин
204938124,2661535,bg,Алиабад
204938278,2661537,bg,Алиабад
204938663,2661542,bg,ал грг
204939048,2661547,bg,ахмд базар
204939125,2661548,bg,Ахмадабад-е Соулат
204939279,2661550,bg,ахмд абад
204939433,2661552,bg,Ахедад
204939587,2661554,bg,Афзалабад
204939664,2661555,bg,афсхан
204939741,2661556,bg,Абтар
204939818,2661557,bg,Абтар
204939895,2661558,bg,апешки
204939972,2661559,bg,Абка
204940049,2661560,bg,абгрм
204940126,2661561,bg,абйкан
