id,city_id,language_key,name
208720272,2710653,tk,Valmezzana
208720349,2710654,tk,Madonnina
208720426,2710655,tk,San Pietro
208720503,2710656,tk,Donna
208720580,2710657,tk,Nebbioli
208720657,2710658,tk,Margnier
208720734,2710659,tk,Dailley
208720811,2710660,tk,Bellissimi
208720888,2710661,tk,Regione Ca' Nova
208720965,2710662,tk,Villa
208721042,2710663,tk,Maddalena
208721119,2710664,tk,Pacit
208721196,2710665,tk,La Vigna
208721273,2710666,tk,Dosso (Ciappanico)
208721350,2710667,tk,Sottolonga
208721427,2710668,tk,Cabanetti
208721504,2710669,tk,Bondi
208721581,2710670,tk,Maffioli
208721658,2710671,tk,Isola
208721735,2710672,tk,Dossolo
208721812,2710673,tk,Barconi
208721889,2710674,tk,Terminoni
208721966,2710675,tk,Gioanele
208722043,2710676,tk,Marguzzo
208722120,2710677,tk,Via Molise
208722197,2710678,tk,Lazzaretto
208722274,2710679,tk,Grano
208722351,2710680,tk,Staghiglione
208722428,2710681,tk,Fornace
208722505,2710682,tk,Bergamasco
208722582,2710683,tk,Pizzarosto
208722659,2710684,tk,Ca' de' Novelli
208722736,2710685,tk,Sabbiata
208722813,2710686,tk,Zaragnino
208722890,2710687,tk,Grazioli Propito
208723044,2710689,tk,Colpi
208723121,2710690,tk,Pradibondo
208723198,2710691,tk,Piera
208723275,2710692,tk,Vion
208723352,2710693,tk,Kasotti
208723429,2710694,tk,Progni
208723506,2710695,tk,Le Pozze
208723583,2710696,tk,Kampagnola
208723660,2710697,tk,Ca' Rosetta
208723737,2710698,tk,Chiodo
208723814,2710699,tk,San Vito
208723891,2710700,tk,Ca' Cornaro
208723968,2710701,tk,Rivalta
208724045,2710702,tk,Madorbo
208724122,2710703,tk,Nucleo dei Sali
208724199,2710704,tk,Case del Puppo
208724276,2710705,tk,Co Priuli
208724353,2710706,tk,Santa Katerina
208724430,2710707,tk,Case Bianchin
208724584,2710709,tk,Patissi
208724661,2710710,tk,Walliera
208724738,2710711,tk,Castelcaro Basso
208724815,2710712,tk,Le Giare
208724892,2710713,tk,Motta
208724969,2710714,tk,Groppo
208725046,2710715,tk,Caon
208725123,2710716,tk,Capo di Sopra
208725200,2710717,tk,Basso Cavallo
208725277,2710718,tk,Lasiz
208725354,2710719,tk,Vediceto
208725431,2710720,tk,San Vincenzo
208725508,2710721,tk,Borgo Visignolo
208725585,2710722,tk,Madonna di Puianello
208725662,2710723,tk,Boccassuolo
208725739,2710724,tk,Case Modena
208725816,2710725,tk,Borgata della Stazione
208725893,2710726,tk,Codinsu
208725970,2710727,tk,Torreveççiýa
208726047,2710728,tk,Murginaglie
208726124,2710729,tk,Trebbio
208726201,2710730,tk,Madonna delle Grazie
208726278,2710731,tk,Magnadorsa
208726355,2710732,tk,Laghi
208726432,2710733,tk,Intriglione
208726509,2710734,tk,Pie' Casavecchia
208726586,2710735,tk,Ponte Pugliese
208726663,2710736,tk,Malacosta
208726740,2710737,tk,Croce-Pianello
208726817,2710738,tk,Frascone
208726894,2710739,tk,Quartiere Lagomare
208726971,2710740,tk,Rio III
208727048,2710741,tk,Catignano
208727125,2710742,tk,Ponte Rotto
208727202,2710743,tk,Fornaci
208727279,2710744,tk,La Pieve
208727356,2710745,tk,Carmignano
208727433,2710746,tk,Pian del Ponte
208727510,2710747,tk,Acquaborra-Caselle
208727587,2710748,tk,La Bicocca
208727664,2710749,tk,Paletta
