id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1477868,EH,\N,Zug,الزوك,833,4,locality,UTC+0,Africa/El_Aaiun
1477869,EH,\N,Tifariti,تفاريتي,3000,4,locality,UTC+0,Africa/El_Aaiun
1477870,EH,\N,Tichla,تيشلا,6036,3,locality,UTC+0,Africa/El_Aaiun
1477871,EH,\N,El Marsa,المرسى,14073,3,locality,UTC+0,Africa/El_Aaiun
1477873,EH,\N,Al Mahbas,المحبس,2951,4,locality,UTC+0,Africa/El_Aaiun
1477874,EH,\N,Lemsid,لمسيد,1161,3,PPL,UTC+0,Africa/El_Aaiun
1477878,EH,\N,Hasi Gueleita,كولتة زمور,512,3,locality,UTC+0,Africa/El_Aaiun
1477879,EH,\N,El Aargub,El Aargub,5020,3,locality,UTC+0,Africa/El_Aaiun
1477880,EH,\N,Laayoune,العيون,188084,1,locality,UTC+0,Africa/El_Aaiun
1477882,EH,\N,Dchira,Dchira,1745,3,locality,UTC+0,Africa/El_Aaiun
1477883,EH,\N,Uad Damran,Uad Damran,1108,3,locality,UTC+0,Africa/El_Aaiun
1477885,EH,\N,Boujdour,بوجدور,42651,3,city,UTC+0,Africa/El_Aaiun
1477886,EH,\N,Bu Craa,Bu Craa,2519,3,locality,UTC+0,Africa/El_Aaiun
1477888,EH,\N,Bir Ganduz,بئر كندوز,4625,3,locality,UTC+0,Africa/El_Aaiun
1477889,EH,\N,Bir Anzarane,Bir Anzarane,1273,3,locality,UTC+0,Africa/El_Aaiun
1477891,EH,\N,Aghwinit,أغوانيت,222,4,locality,UTC+0,Africa/El_Aaiun
1477892,EH,\N,Dakhla,الداخلة,94234,2,locality,UTC+0,Africa/El_Aaiun
1477894,EH,\N,Mijek,مجيك‎,519,4,locality,UTC+0,Africa/El_Aaiun
1477895,EH,\N,Foum el Oued,فم الواد,1380,4,locality,UTC+0,Africa/El_Aaiun
1477896,EH,\N,Daoura,دورة,934,3,locality,UTC+0,Africa/El_Aaiun
1477897,EH,\N,Bir Lehlou,بئر الحلو,1000,3,PPL,UTC+0,Africa/El_Aaiun
1477898,EH,\N,Amgala,أمگالة,4398,3,PPL,UTC+0,Africa/El_Aaiun
1477899,EH,\N,Sidi Ahmed Laaroussi,سيدي أحمد العروسي,269,3,locality,UTC+0,Africa/El_Aaiun
1477901,EH,\N,El Hagounia,الحكونية,151,4,locality,UTC+0,Africa/El_Aaiun
1477902,EH,\N,Aftissat,أفتيسات,92,4,PPL,UTC+0,Africa/El_Aaiun
1477903,EH,\N,Agti el Ghazi,أغتي الغازي,635,3,PPL,UTC+0,Africa/El_Aaiun
1477905,EH,\N,Jdiriya,اجديرية,248,3,PPL,UTC+0,Africa/El_Aaiun
1477906,EH,\N,Haouza,حوزة,2400,3,PPL,UTC+0,Africa/El_Aaiun
1477909,EH,\N,Farsia,الفرسية,500,3,locality,UTC+0,Africa/El_Aaiun
1477910,EH,\N,Meharrize,محيرس,12000,3,locality,UTC+0,Africa/El_Aaiun
1477911,EH,\N,Oum Dreyga,أم ادريكة‎,3146,3,PPL,UTC+0,Africa/El_Aaiun
1477914,EH,\N,Jraifia,الجريفية,1385,4,village,UTC+0,Africa/El_Aaiun
