key,language_key,name
TN-11,fi,Gouvernorat de Tunis
TN-12,fi,Ariana
TN-13,fi,Ben Arous
TN-14,fi,Manouban kuvernoraatti
TN-21,fi,Nabeul
TN-22,fi,Zaghouanin kuvernoraatti
TN-23,fi,Bizerte
TN-31,fi,Béja
TN-32,fi,Jendouba
TN-33,fi,Kef
TN-34,fi,Siliana
TN-41,fi,Gouvernorat de Kairouan
TN-42,fi,Kasserinen kuvernoraatti
TN-43,fi,Sidi Bou Said
TN-51,fi,Sousse
TN-52,fi,Monastir
TN-53,fi,Mahdia
TN-61,fi,Sfax
TN-71,fi,Gafsa
TN-72,fi,Tozeurn kuvernoraatti
TN-73,fi,Kebilin kuvernoraatti
TN-81,fi,Gabès
TN-82,fi,Medenine
TN-83,fi,Tataouine
