key,language_key,name
ID-AC,aa,Nanggroe aceh darusalaam rakaakay
ID-BA,aa,\N
ID-BB,aa,Kepulayan Bangka Belitung
ID-BE,aa,piropinsi bengikulu
ID-BT,aa,Banten
ID-GO,aa,\N
ID-JA,aa,\N
ID-JB,aa,Jawa barat
ID-JI,aa,Jawa Timur
ID-JK,aa,Dayerah kusuus ibukota jakarta
ID-JT,aa,\N
ID-JW,aa,Jawa
ID-KA,aa,Kalimantaan
ID-KB,aa,\N
ID-KI,aa,\N
ID-KR,aa,\N
ID-KS,aa,Rakaakay Kalimantan Gabla
ID-KT,aa,\N
ID-KU,aa,\N
ID-LA,aa,\N
ID-MA,aa,Rakaakay Maluku
ID-ML,aa,Maluku
ID-MU,aa,Kilbatti Maluku
ID-NB,aa,Ayrô korma Nuusa Tenggara
ID-NT,aa,\N
ID-NU,aa,Nuusa tenggara
ID-PA,aa,Rakaakay Papuwa
ID-PB,aa,\N
ID-PD,aa,Papuwa Barat Daya
ID-PE,aa,Papuwa Penguungaan
ID-PP,aa,Papuwa
ID-PS,aa,\N
ID-PT,aa,Papuwa Tenga
ID-RI,aa,\N
ID-SA,aa,Sulawesi Utara
ID-SB,aa,\N
ID-SG,aa,Sulawesi tenggara
ID-SL,aa,Sulawesi
ID-SM,aa,Sumatera
ID-SN,aa,\N
ID-SR,aa,\N
ID-SS,aa,\N
ID-ST,aa,Sulawesi Tengah
ID-SU,aa,Kilbatti Sumatra
ID-YO,aa,Daera Istimewa Yogyakarta
