id,city_id,language_key,name
310417203,4031393,fa,لسنوی
310417357,4031395,fa,مایاک
310417434,4031396,fa,سورنی
310417742,4031400,fa,مالینوفکا
310417819,4031401,fa,تالووکا
310418127,4031405,fa,رُدنِك
310418204,4031406,fa,لسنوی
310418512,4031410,fa,روشچینو
310418820,4031414,fa,کیسهگاچینسکی
310419051,4031417,fa,دوبروفکا
310419205,4031419,fa,دوبروفکا
310419282,4031420,fa,تکنسکی
310419744,4031426,fa,سَگَُستي
310419821,4031427,fa,برگووی
310420283,4031433,fa,كهِبَكُل'
310421207,4031445,fa,ترودووی
310421438,4031448,fa,مَكهمُتُڤَ
310421592,4031450,fa,پیاتکوو
310421900,4031454,fa,برسنفکا
310423594,4031476,fa,كِنزهِتَي
310423671,4031477,fa,َلَكَميس
310424056,4031482,fa,لوگووی
310424210,4031484,fa,اویسکو-سانارسکی
310424441,4031487,fa,ليَپِنُ
310424518,4031488,fa,رپینو
310424672,4031490,fa,كهكَلُڤَ
310425057,4031495,fa,اسلیونوی
310425211,4031497,fa,سلِڤنُي
310425288,4031498,fa,پروومایکا
310425442,4031500,fa,تراویانکا
310425519,4031501,fa,کراسنوکتیابرسکی
310425827,4031505,fa,ُپرُن
310425904,4031506,fa,لتیاگینو
310426366,4031512,fa,سُكهَريسه
310426443,4031513,fa,بوریسوفکا
310426520,4031514,fa,کلنوفکا
310426674,4031516,fa,تاراسووکا
310426982,4031520,fa,سَكسَن
310427136,4031522,fa,ورخنیه مالیوکی
310427213,4031523,fa,تومینو
310427290,4031524,fa,ورخنیه مالیوکی
310427983,4031533,fa,پلُسكَيَ
310429600,4031554,fa,لیانتور
310429754,4031556,fa,لیانتور
310429908,4031558,fa,تاراسووکا
310429985,4031559,fa,اسبیتنوو
310430062,4031560,fa,دوبروفکا
310431140,4031574,fa,بوخاروو
310431294,4031576,fa,بُگُي
310431756,4031582,fa,کالمیک-آبدراشوو
310433296,4031602,fa,سادووی
310433758,4031608,fa,چیستوپولیه
310444076,4031742,fa,سکیسوو
310457705,4031919,fa,اتونا
310458090,4031924,fa,اویسکویه
310458475,4031929,fa,ڤِركهنيَيَ كَبَنكَ
310458783,4031933,fa,لوگووی
310459168,4031938,fa,دسیاتیلتیه
310459476,4031942,fa,سپُتنِك
310459553,4031943,fa,سَمَركَ
310459630,4031944,fa,آجیتاروو
310460169,4031951,fa,اوکتیابرسکی
310460554,4031956,fa,استپنوی
310462017,4031975,fa,يَلتيرُڤَ
310462402,4031980,fa,كهُبَري
310462479,4031981,fa,مَركسِست
310462556,4031982,fa,بُلَنتسي
310462633,4031983,fa,مدیاک
310462710,4031984,fa,کیروسکی
310462787,4031985,fa,كُرَمسهِنَ
310462864,4031986,fa,بَيگَزِنَ
310463018,4031988,fa,ویسوکی
310463557,4031995,fa,کیولیم
310463865,4031999,fa,سليُدُرُدنِك
310464096,4032002,fa,َرگَزِ
310464481,4032007,fa,ُڤِل'دي
310464712,4032010,fa,مَيَكسكِي
310465713,4032023,fa,کومسومول اسکای
310466637,4032035,fa,كهِركَسكُل'
310469948,4032078,fa,ُست'-ِلِمسك
310470872,4032090,fa,کراسنی چیکوی
310471642,4032100,fa,زوزدنی
310472104,4032106,fa,زُي
310475030,4032144,fa,زولوتونوشا
310475184,4032146,fa,زولوتینکا
310475877,4032155,fa,زنامنکا
310476262,4032160,fa,زلاتوتوفسک
310477109,4032171,fa,زیما
310478341,4032187,fa,ژیریکن
310479188,4032198,fa,ژیگانسک
310479342,4032200,fa,زهِگَنسك
310479419,4032201,fa,ژیگالوو
310479804,4032206,fa,ژمچوگ (بوریاتیا)
310480112,4032210,fa,ژلزنوگورسک-ایلیمسکی
310480189,4032211,fa,ژلزنودوروژنیی
310480497,4032215,fa,ژاتای
310480728,4032218,fa,ژاریکوو
310481267,4032225,fa,زیا
310481498,4032228,fa,زرن
310481960,4032234,fa,زلنی بور
310482576,4032242,fa,زاویتینسک
310482653,4032243,fa,زاودسکوی
310482730,4032244,fa,زاویتینسک
310483115,4032249,fa,زاودنیه
310483192,4032250,fa,زَڤَل'
310483269,4032251,fa,زائوسایوو
310483346,4032252,fa,زاتایفسکی
310483423,4032253,fa,زَسُپكَ
310483885,4032259,fa,زاروبینو
310484732,4032270,fa,زاریچوو
310484886,4032272,fa,زارچنایا اسلوبودا
310485040,4032274,fa,زَرِكهنَيَ
310485887,4032285,fa,زنادوروفکا
310486118,4032288,fa,زَمَنكهِڤيي
310486580,4032294,fa,زَلَرِ
310486657,4032295,fa,زالا
310487504,4032306,fa,زَكهَرُڤكَ
310487581,4032307,fa,زَكهَرُڤَ
310488043,4032313,fa,زاکامنسک
310488505,4032319,fa,زایگرایوو
310488813,4032323,fa,زَگُستَي
310489044,4032326,fa,زاگورنویه
310489814,4032336,fa,زادونوفسایا
310490276,4032342,fa,زبور
310490738,4032348,fa,زَبَيكَل'سك
310491046,4032352,fa,نوورلوفسک
310491662,4032360,fa,يُريَكه-تُردَ
310491893,4032363,fa,يُرگِنَ
310492278,4032368,fa,یولیوکا
310492355,4032369,fa,يُلكِ
310492432,4032370,fa,يُلِنسك
310493356,4032382,fa,يُكَگِر
310493664,4032386,fa,یوگورنوک
310494126,4032392,fa,يتيك-كيُيِل'
310494357,4032395,fa,يتيكهَن
310494588,4032398,fa,ینیکچانسکی
310494742,4032400,fa,ينَكهسيت
310494896,4032402,fa,یمیختاخ
310495127,4032405,fa,يلليمَكه
310495589,4032411,fa,یژوکا
310496282,4032420,fa,یودوکیسکی
310496359,4032421,fa,یودوکیمووا
310496667,4032425,fa,یسی
310496821,4032427,fa,یرت
310497206,4032432,fa,یروفی پاولوویچ
310497514,4032436,fa,یرماکی
310498130,4032444,fa,اربوگاچن
310500363,4032473,fa,یلیزوتوفکا
310500748,4032478,fa,یلوتی
310500902,4032480,fa,نووی میر
310501133,4032483,fa,یلانتسی
310501441,4032487,fa,رادیشچف
310501826,4032492,fa,یکاترینوفکا
