key,language_key,name
PG,aa,Papua New Guinea
PG,am,ፓፑዋ ኒው ጊኒ
PG,ar,بابوا غينيا الجديدة
PG,az,Papua-Yeni Qvineya
PG,be,Папуа-Новая Гвінея
PG,bg,Папуа-Нова Гвинея
PG,bn,পাপুয়া নিউ গিনি
PG,bs,Papua Nova Gvineja
PG,ca,Papua Nova Guinea
PG,cs,Papua-Nová Guinea
PG,da,Papua Ny Guinea
PG,de,Papua-Neuguinea
PG,dv,ޕަޕުއާ ނިއު ގިނީ
PG,dz,པ་པུ་ ནིའུ་གི་ནི
PG,el,Παπούα Νέα Γουινέα
PG,en,Papua New Guinea
PG,es,Papúa Nueva Guinea
PG,et,Paapua Uus-Guinea
PG,fa,پاپوا گینهٔ نو
PG,fi,Papua-Uusi-Guinea
PG,fo,Papua Nýguinea
PG,fr,Papouasie-Nouvelle-Guinée
PG,he,פפואה גינאה החדשה
PG,hr,Papua Nova Gvineja
PG,ht,Papouasie-Nouvelle-Guinée
PG,hu,Pápua Új-Guinea
PG,hy,Պապուա Նոր Գվինեա
PG,id,Papua Nugini
PG,is,Papúa Nýja-Gínea
PG,it,Papua Nuova Guinea
PG,ja,パプアニューギニア
PG,ka,პაპუა-ახალი გვინეა
PG,kk,Папуа — Жаңа Гвинея
PG,kl,Papua Nutaaq Guinea
PG,km,ប៉ាពូអាស៊ី​នូវែលហ្គីណេ
PG,ko,파푸아뉴기니
PG,ky,Папуа-Жаңы Гвинея
PG,la,Papua Nova Guinea
PG,lb,Papua-Neiguinea
PG,lt,Papua Naujoji Gvinėja
PG,lv,Papua-Jaungvineja
PG,mh,Papua New Guinea
PG,mk,Папуа Нова Гвинеја
PG,mn,Папуа Шинэ Гвиней
PG,ms,Papua New Guinea
PG,mt,Papua New Guinea
PG,my,ပါပူအာ နယူးဂီနီ
PG,ne,पपुआ न्यू गाइनिया
PG,nl,Papoea-Nieuw-Guinea
PG,no,Papua Ny-Guinea
PG,ny,Papua New Guinea
PG,pl,Papua-Nowa Gwinea
PG,pt,Papua-Nova Guiné
PG,ro,Papua-Noua Guinee
PG,ru,Папуа — Новая Гвинея
PG,rw,Papuwa Nuveli Gineya
PG,si,පැපුවා නිව් ගිනියාව
PG,sk,Papua-Nová Guinea
PG,sl,Papua Nova Gvineja
PG,sm,Papua
PG,so,Babwa Niyuu Gini
PG,sq,Guineja e Re-Papua
PG,sr,Папуа Нова Гвинеја
PG,sv,Papua Nya Guinea
PG,sw,Papua New Guinea
PG,tg,Папуа Гвинеяи Нав
PG,th,ปาปัวนิวกินี
PG,tk,Papua - Täze Gwineýa
PG,tl,Papua Bagong Ginea
PG,to,Papuaniukini
PG,tr,Papua Yeni Gine
PG,uk,Папуа-Нова Гвінея
PG,ur,پاپوآ نیو گنی
PG,uz,Papua – Yangi Gvineya
PG,vi,Papua New Guinea
PG,zh,巴布亚新几内亚
PG,zu,i-Papua New Guinea
